NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
623,KPKu,Kilburn Park,"3,627",37,338,"1,181",914,680,477,0,0,1,2,3,6,10,14,19,23,23,23,25,26,28,29,32,35,36,39,44,44,45,45,44,42,43,42,43,44,46,47,49,51,49,51,52,53,54,56,57,58,60,63,65,68,70,72,74,78,78,82,84,83,80,79,73,68,63,60,56,54,52,51,50,50,50,51,52,53,54,52,54,53,48,42,33,21,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,KGVd,King George V,"2,076",60,168,748,512,367,222,0,2,3,7,9,12,13,15,14,14,13,13,11,12,12,14,13,17,17,18,17,21,18,20,18,23,20,26,25,31,29,35,33,39,36,41,37,41,37,42,37,43,38,41,36,42,38,45,42,49,42,46,42,46,40,44,38,39,32,35,29,33,28,31,26,27,23,26,23,26,25,27,23,25,20,19,13,11,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9476,KHDt,King Henry's Drive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,KXXu,King's Cross St. Pancras,"119,643","2,969","13,887","47,245","26,958","17,260","11,323",63,122,195,288,404,524,630,742,810,849,839,873,898,973,"1,058","1,217","1,372","1,553","1,653","1,790","1,902","1,963","1,974","2,064","2,111","2,156","2,175","2,178","2,150","2,134","2,057","2,030","1,992","1,970","1,900","1,875","1,814","1,817","1,778","1,794","1,797","1,841","1,854","1,918","1,964","2,052","2,103","2,203","2,295","2,394","2,390","2,442","2,404","2,351","2,217","2,143","1,970","1,839","1,681","1,590","1,486","1,413","1,330","1,261","1,198","1,152","1,164","1,177","1,206","1,254","1,276","1,227","1,179","1,099",984,864,769,580,405,249,124,9,0,0,0,1,1,1,1,1,3,7,18,23,23,20
624,KBYu,Kingsbury,"4,112",72,291,"1,498","1,068",681,502,3,5,7,7,10,12,14,15,17,17,17,17,19,20,22,26,29,34,36,37,39,40,40,43,46,48,48,46,44,45,45,52,59,71,76,85,85,89,84,84,80,85,81,83,81,88,85,90,90,95,92,94,91,91,86,86,80,77,68,65,57,55,51,51,46,46,42,42,40,43,42,44,42,42,36,40,35,28,21,16,5,1,0,0,0,0,0,0,0,9,9,13,13,14,5,5
626,KNBu,Knightsbridge,"23,305",291,"2,778","13,482","4,686","1,704",363,2,4,8,17,32,53,75,101,118,133,130,137,140,163,187,251,299,374,399,447,446,475,466,502,516,557,581,616,644,667,673,662,647,622,590,573,564,560,555,547,533,520,493,474,463,450,433,438,427,413,400,385,349,333,311,283,260,240,207,188,169,144,120,103,83,70,61,59,54,52,49,46,39,35,27,21,14,9,4,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,2
627,LGRu,Ladbroke Grove,"11,740",53,825,"7,825","1,820",762,456,0,1,2,4,6,9,12,17,22,28,33,37,40,46,50,61,83,112,139,175,215,252,286,319,351,377,395,404,408,406,398,380,371,363,350,338,333,322,304,287,268,250,233,215,203,193,184,172,166,158,147,137,128,120,110,102,92,85,78,73,66,63,60,56,52,49,45,43,42,41,42,43,43,42,41,37,40,32,24,17,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,LAMu,Lambeth North,"3,993",27,321,"1,778",876,596,394,0,0,0,1,3,6,8,10,13,13,12,14,15,19,23,29,35,43,49,57,66,72,79,84,87,86,85,81,77,73,71,70,69,69,70,70,71,70,69,68,68,71,75,78,78,79,77,72,70,72,72,71,73,74,71,68,62,58,53,51,48,46,45,45,43,45,50,49,51,54,54,51,47,40,35,25,16,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,LANu,Lancaster Gate,"6,696",119,716,"2,573","1,561",992,736,5,7,10,10,13,17,25,33,40,44,49,53,58,63,68,68,68,68,67,70,77,82,83,90,96,101,103,107,109,107,104,106,107,107,108,110,109,114,119,123,127,130,127,129,131,130,130,135,130,130,130,131,133,134,125,121,114,99,88,85,81,76,74,75,73,71,74,81,88,96,102,99,92,79,65,47,33,21,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
853,LAPd,Langdon Park,"4,909",111,577,"2,432","1,031",515,245,2,4,6,9,15,20,26,30,34,35,33,33,39,41,44,48,60,65,70,74,82,82,83,86,90,97,102,106,107,112,111,110,111,112,111,109,108,107,104,101,100,99,101,102,102,100,98,93,91,86,84,82,79,76,72,67,60,54,50,47,43,42,39,38,36,37,34,35,34,33,30,29,27,25,21,17,13,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171,LNYr,Langley,"2,124",40,237,482,605,419,341,2,2,4,4,6,6,9,6,12,10,11,9,12,27,30,31,33,33,14,13,12,14,15,19,20,20,17,18,15,14,17,22,20,22,22,23,20,23,23,25,23,25,26,29,31,34,34,40,38,43,48,62,64,72,70,70,57,50,40,38,32,30,29,29,26,26,29,32,36,37,37,30,36,27,21,27,27,12,17,17,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
630,LATu,Latimer Road,"1,925",14,201,856,435,256,163,0,0,1,1,2,2,3,4,6,8,10,12,15,17,18,19,21,23,24,28,31,32,33,34,33,34,33,34,34,35,35,35,35,39,39,39,40,40,39,37,38,37,36,36,37,39,39,39,38,37,35,35,35,34,34,33,31,31,29,25,22,20,18,16,16,16,16,15,15,16,15,15,15,14,13,13,14,12,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9477,LEBt,Lebanon Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,LSQu,Leicester Square,"68,102",889,"2,568","32,826","17,445","10,070","4,303",28,46,69,89,125,176,178,179,170,148,106,112,117,142,163,202,250,319,377,462,556,659,758,863,982,"1,126","1,262","1,389","1,507","1,584","1,617","1,642","1,671","1,700","1,714","1,709","1,671","1,616","1,552","1,502","1,465","1,449","1,429","1,403","1,379","1,382","1,389","1,416","1,464","1,509","1,522","1,522","1,503","1,482","1,460","1,419","1,352","1,275","1,150","1,023",902,812,721,666,608,562,515,486,467,455,440,432,399,366,356,304,249,208,159,85,65,46,35,29,26,24,19,14,13,11,9,13,17,23,20,18
940,LEWd,Lewisham DLR,"7,983",110,808,"3,219","1,974","1,203",668,1,3,4,10,12,20,23,37,42,53,54,60,60,64,65,71,80,83,86,90,95,96,101,105,113,118,122,122,126,125,131,134,144,148,149,147,151,147,149,153,160,158,162,163,167,164,170,172,176,172,174,168,164,153,152,141,135,126,121,108,102,97,92,88,87,85,82,82,80,82,79,82,76,75,63,54,36,26,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,LEYu,Leyton,"13,143",240,847,"5,817","2,776","1,895","1,568",10,14,19,25,30,40,45,58,61,69,66,67,62,60,59,65,73,80,88,95,105,122,137,154,173,198,218,239,254,264,266,267,268,285,304,322,342,349,329,303,273,232,209,205,206,217,232,238,244,243,247,240,234,233,231,211,203,195,181,170,164,156,149,142,139,134,131,132,137,137,144,150,148,143,143,123,129,103,77,49,38,0,0,0,0,0,0,0,0,0,0,2,8,11,11,11
7402,LEMr,Leyton Midland Road,"1,813",14,188,761,451,283,117,0,0,0,0,1,2,5,7,10,11,14,14,16,17,18,17,18,17,18,19,21,22,24,24,26,27,28,29,30,31,31,32,34,35,37,39,40,40,38,37,34,33,32,33,33,35,36,37,39,41,41,40,40,38,36,35,33,30,29,27,25,25,23,20,19,18,17,16,14,14,14,11,11,16,13,9,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,LYSu,Leytonstone,"9,199",148,617,"3,002","2,428","1,747","1,256",8,11,14,14,19,22,28,33,42,46,47,48,51,50,50,51,56,57,57,62,69,72,75,82,88,93,99,104,109,116,123,127,137,147,148,152,158,155,155,157,154,157,163,161,170,183,186,195,208,210,214,219,216,214,213,200,190,183,171,161,154,145,137,130,123,120,117,116,114,116,115,117,115,116,109,100,91,82,58,40,27,11,0,0,0,0,0,0,0,0,0,4,8,11,11,11
7403,LERr,Leytonstone High Road,"1,344",9,116,549,345,228,96,0,0,0,0,1,2,3,4,5,6,6,7,8,10,10,11,12,13,13,14,14,15,16,15,16,17,19,19,20,22,24,24,26,27,27,27,27,27,26,27,27,28,29,29,29,28,28,28,28,30,31,31,30,29,28,26,25,25,23,23,22,21,19,18,15,13,12,11,12,13,11,11,12,12,8,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,LIMd,Limehouse DLR,"8,530",174,786,"3,192","1,973","1,408",997,1,4,8,14,24,36,40,47,51,55,51,52,53,58,59,67,76,83,89,92,102,107,108,110,119,118,119,122,127,124,132,134,144,144,152,147,153,147,150,144,148,144,148,147,156,159,167,168,175,172,171,166,168,161,159,152,146,134,128,119,116,112,112,109,110,106,108,108,115,116,122,123,118,112,99,78,55,37,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,LSTu,Liverpool Street LU,"88,338","1,931","8,010","32,762","22,104","14,890","8,643",26,60,106,173,248,357,437,524,571,600,575,576,576,585,606,671,738,789,838,885,942,974,"1,008","1,054","1,134","1,191","1,259","1,315","1,389","1,417","1,443","1,470","1,501","1,505","1,507","1,482","1,479","1,490","1,470","1,484","1,531","1,545","1,559","1,615","1,661","1,706","1,747","1,794","1,856","1,903","1,913","1,947","1,964","1,926","1,875","1,813","1,711","1,582","1,473","1,369","1,286","1,204","1,154","1,100","1,040","1,008",984,978,990,"1,011","1,025","1,018",999,932,817,658,503,316,172,81,27,2,0,0,0,0,0,0,0,0,3,10,16,22,22,19
6965,LSTr,Liverpool Street NR,"15,120",436,"2,116","7,449","2,949","1,517",653,10,23,28,41,60,75,89,110,122,135,139,150,158,172,174,191,192,215,223,245,249,277,277,301,307,345,344,367,356,381,358,370,340,355,325,329,296,309,278,277,248,261,244,254,238,256,240,249,237,258,245,255,244,258,236,233,212,200,164,150,128,117,106,99,90,88,81,82,80,86,82,82,73,70,55,47,34,22,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9478,LPKt,Lloyd Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,LONu,London Bridge LU,"105,746","1,698","7,985","44,823","25,051","16,326","9,863",40,69,109,158,234,298,366,425,475,483,486,495,526,552,606,686,786,879,960,"1,050","1,144","1,213","1,275","1,363","1,485","1,612","1,728","1,862","2,028","2,107","2,157","2,207","2,240","2,199","2,180","2,135","2,090","2,026","1,990","1,943","1,964","1,952","1,963","1,962","2,016","2,000","2,021","2,037","2,095","2,116","2,150","2,163","2,188","2,150","2,096","2,019","1,939","1,804","1,696","1,567","1,469","1,343","1,249","1,142","1,082","1,015","1,012","1,010","1,042","1,055","1,102","1,120","1,130","1,075","1,030",862,638,420,243,73,5,1,0,0,0,0,0,0,0,0,0,5,14,16,16,16
533,LCAd,London City Airport,"2,604",176,537,988,542,213,148,2,6,10,18,25,32,39,44,46,45,43,40,39,40,42,43,48,49,49,52,55,54,53,50,44,38,33,29,26,26,27,28,32,36,41,43,46,47,48,46,46,46,46,48,54,58,61,60,59,52,45,38,33,29,26,26,24,23,20,19,16,17,15,16,16,16,15,16,15,15,16,16,17,17,17,13,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6966,LOFr,London Fields,"5,421",20,254,"2,206","1,385","1,062",494,0,0,0,1,3,4,5,6,9,11,14,15,16,16,19,21,27,31,35,40,47,51,59,65,71,77,81,82,85,88,91,100,109,114,115,117,111,105,103,104,104,107,109,111,113,115,114,119,118,118,116,118,114,116,112,113,110,109,104,106,99,93,85,83,74,68,67,64,60,57,57,54,51,49,49,42,33,24,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,LTNu,Loughton,"3,594",40,283,"1,267",840,619,546,4,4,5,4,3,4,8,9,12,14,16,17,22,25,27,28,30,31,29,31,33,34,35,38,42,45,49,53,53,54,56,56,58,60,58,61,60,58,61,62,58,62,63,59,63,64,61,67,71,69,71,75,75,75,76,73,71,62,58,55,55,51,51,48,44,43,41,39,41,42,40,41,42,45,48,48,47,38,28,18,10,5,4,2,1,1,1,0,0,0,0,6,6,11,11,11
637,MDVu,Maida Vale,"3,222",23,285,"1,071",842,597,404,0,0,1,1,3,4,5,7,10,13,17,20,23,25,25,26,28,30,32,35,36,38,37,37,39,39,39,39,40,41,43,44,46,46,46,47,48,49,51,52,52,53,54,55,59,64,67,69,73,73,72,73,74,73,73,71,67,63,57,52,50,48,45,45,44,42,41,43,44,45,46,46,45,43,41,34,27,18,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3147,MAIr,Maidenhead,"3,876",0,346,"1,935","1,484",109,0,0,0,0,0,0,0,0,0,0,0,0,5,7,22,32,51,54,64,54,57,43,47,41,52,44,65,63,87,80,101,87,108,87,105,94,112,95,111,94,100,81,87,71,81,74,91,86,107,113,143,140,173,164,163,125,105,56,37,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,MNRu,Manor House,"8,396",121,486,"2,287","2,097","1,718","1,687",8,9,12,11,13,15,22,29,36,39,40,38,35,34,34,39,43,48,48,52,51,51,52,54,58,62,67,70,79,84,91,98,106,108,109,113,114,117,123,128,130,136,140,146,151,157,162,164,171,178,184,187,192,189,185,178,170,168,161,152,147,140,126,125,131,130,133,136,141,138,142,142,147,139,140,131,144,130,106,76,57,19,0,0,0,0,0,0,0,0,0,1,7,9,9,9
6883,MNPr,Manor Park,"3,752",58,287,"1,175",988,708,536,0,1,3,6,8,11,14,15,16,19,19,20,22,22,24,26,29,30,31,29,28,27,26,26,29,32,35,39,43,45,46,49,53,55,59,62,62,63,63,63,63,68,69,71,73,78,78,82,83,86,85,85,82,87,86,82,79,77,66,60,58,56,54,54,52,50,50,51,48,52,51,52,46,49,41,41,39,39,29,24,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
639,MANu,Mansion House,"3,822",23,342,"1,944",838,464,211,0,0,1,1,3,4,6,8,10,12,13,15,19,23,29,34,40,46,49,52,56,58,59,59,63,65,68,70,77,80,84,89,96,95,99,97,96,93,94,92,91,90,89,83,79,76,73,69,69,68,69,67,68,68,68,64,63,58,51,44,40,35,32,30,30,28,27,27,27,25,25,24,22,19,21,17,14,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,MARu,Marble Arch,"14,443",294,"1,928","6,994","2,980","1,500",748,4,8,12,18,37,53,73,89,106,110,117,123,142,159,171,184,199,204,205,209,219,224,230,241,265,282,293,300,312,312,310,320,330,322,319,315,302,300,304,300,304,305,295,291,293,281,272,269,261,256,251,240,233,225,206,194,188,172,159,148,137,120,108,98,93,90,92,96,101,103,101,96,85,71,58,45,30,20,10,3,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,6
6970,MYLr,Maryland,"2,701",50,215,893,657,457,429,0,1,2,5,8,10,12,13,14,14,13,14,15,15,16,17,21,23,26,27,29,28,28,27,28,28,27,28,30,31,34,37,42,44,46,47,48,45,43,42,43,43,46,50,52,51,54,55,57,58,60,58,56,54,52,50,47,44,41,37,36,36,36,37,37,36,35,34,37,37,40,40,43,39,41,34,34,25,23,15,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
641,MYBu,Marylebone LU,"13,358",109,"1,361","4,767","3,111","2,377","1,634",0,0,1,4,12,21,29,41,51,56,60,67,82,95,110,128,155,170,186,200,213,219,221,217,223,220,213,213,223,216,212,205,205,192,183,175,179,171,166,165,176,181,185,193,217,226,231,245,265,263,276,283,289,278,278,261,250,227,222,212,212,200,196,179,173,164,165,175,197,211,219,209,204,183,151,108,83,46,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9479,MPKt,Merton Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,MLEu,Mile End,"14,189",256,986,"4,360","3,573","2,730","2,284",13,18,24,28,34,40,46,52,58,60,59,60,71,78,85,94,104,104,105,109,117,122,125,131,138,143,149,160,168,175,181,184,190,196,196,198,204,205,210,224,228,233,241,242,252,268,275,289,309,308,314,323,320,313,308,295,284,273,258,246,233,221,212,207,204,202,197,193,197,202,202,201,203,202,199,202,183,149,106,63,21,4,0,0,0,0,0,0,0,0,1,23,27,33,33,33
643,MHEu,Mill Hill East,"1,503",5,156,568,326,251,196,0,0,0,0,0,0,1,3,7,10,14,17,18,16,14,12,12,12,12,13,13,13,13,14,15,15,16,17,19,19,21,24,27,30,35,37,38,38,34,30,28,25,24,24,24,24,24,26,27,28,28,29,29,29,29,30,28,27,24,23,22,21,20,19,18,17,17,17,18,18,18,18,17,17,19,20,18,15,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9480,MTMt,Mitcham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9481,MTJt,Mitcham Junction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,MPKu,Moor Park,597,4,80,174,131,106,102,0,0,0,0,0,0,1,2,3,5,6,7,8,8,8,8,7,7,7,7,7,7,7,7,7,6,7,7,7,7,8,8,9,8,8,8,7,7,7,7,7,7,7,8,9,9,10,10,10,11,12,12,12,12,12,12,12,12,11,10,9,8,8,7,7,7,7,7,7,7,7,9,9,10,10,10,9,8,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,MGTu,Moorgate,"28,173",496,"3,078","11,034","6,044","4,046","3,475",2,9,20,38,66,95,119,148,169,177,182,193,212,234,258,292,327,340,344,350,356,354,358,366,390,405,422,441,465,480,498,512,525,530,525,515,510,499,493,487,482,477,470,471,477,478,479,491,493,497,508,518,528,536,528,511,485,449,411,379,350,328,303,289,274,269,250,260,247,257,252,273,270,290,372,384,379,322,257,117,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,MORu,Morden,"10,558",225,792,"2,843","2,540","2,042","2,116",13,17,20,25,27,32,40,51,60,66,68,68,66,62,62,63,67,69,71,71,73,73,73,75,79,83,89,95,102,109,115,121,128,134,138,141,142,144,146,148,152,157,161,165,173,184,192,201,211,219,223,229,231,229,225,222,212,207,198,183,172,164,155,151,149,148,149,152,160,168,172,176,186,191,206,209,186,146,105,54,14,3,1,0,0,0,0,0,0,0,0,18,26,32,32,32
9482,MRDt,Morden Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,MCRu,Mornington Crescent,"2,960",53,257,915,660,609,467,2,2,4,4,7,9,12,14,16,17,18,18,19,20,20,21,24,26,28,30,31,31,31,32,31,31,31,31,31,34,34,37,40,42,42,43,43,42,44,45,46,47,48,47,47,48,48,48,51,53,54,58,61,64,63,64,62,59,53,52,51,50,50,50,48,46,45,43,45,49,54,56,55,54,48,36,26,18,9,3,1,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3
857,MUDd,Mudchute,"1,906",6,87,782,509,324,198,0,0,0,1,1,1,1,2,3,4,5,5,6,6,7,8,9,10,11,12,14,16,19,22,26,29,31,32,33,33,34,34,35,37,39,39,39,39,38,37,37,38,38,40,41,42,43,43,43,43,43,42,43,43,42,41,39,35,31,27,25,24,24,24,24,25,24,23,23,24,22,24,22,23,19,17,11,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,NEAu,Neasden,"3,082",97,253,"1,018",808,546,359,3,4,7,8,14,17,21,22,24,23,23,22,23,22,20,19,20,19,19,19,19,20,22,25,28,30,31,31,33,35,37,40,44,49,52,56,56,56,57,57,57,60,62,63,64,65,66,66,68,70,72,71,72,68,65,60,58,56,54,50,48,45,41,39,39,39,39,39,39,37,36,34,30,29,30,32,28,23,18,10,2,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3
9484,NADt,New Addington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,NWXr,New Cross,"4,992",11,277,"1,748","1,234","1,038",684,0,0,0,0,1,2,3,5,8,11,13,14,17,18,20,23,28,35,42,47,51,54,52,52,53,57,59,65,68,73,74,76,79,82,86,89,88,88,85,84,82,84,82,86,85,88,92,99,98,108,110,112,110,114,108,111,110,111,107,105,94,88,77,75,68,70,65,68,65,70,68,71,72,77,81,68,54,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345,NXGr,New Cross Gate,"5,744",100,399,"1,982","1,395","1,106",762,7,10,12,13,15,14,14,16,18,18,19,21,24,27,31,35,43,48,54,60,69,69,71,71,74,73,75,77,81,80,82,84,88,87,88,86,88,86,87,89,94,93,93,94,98,98,103,108,116,117,124,124,129,127,128,123,124,116,110,103,101,92,87,82,78,71,71,69,70,69,73,71,72,72,67,60,50,38,23,16,7,4,2,2,0,0,0,0,0,0,0,3,13,17,17,17
650,NEPu,Newbury Park,"4,702",82,282,"1,178","1,205","1,054",902,6,8,10,9,11,11,12,15,16,20,21,23,23,25,24,26,26,26,25,26,25,25,25,27,29,31,33,35,34,36,37,40,47,54,59,68,71,68,72,72,67,72,76,74,81,86,84,93,100,98,109,111,110,115,115,103,107,102,95,97,98,93,88,85,79,73,70,67,62,63,66,66,67,69,68,71,63,51,40,26,8,4,3,2,3,2,2,1,1,1,19,19,31,36,36,17
831,NIEu,Nine Elms,"4,450",55,283,"1,198","1,196","1,048",670,0,1,2,4,7,10,13,19,22,26,27,28,25,25,21,22,21,23,21,23,21,23,21,25,25,32,33,40,40,47,45,51,51,59,57,64,62,67,63,71,70,77,73,82,79,87,84,101,99,110,106,115,103,110,99,102,94,103,92,97,91,92,80,84,76,83,76,82,79,89,79,83,77,80,61,52,36,25,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,NACu,North Acton,"6,742",286,814,"1,585","1,467","1,266","1,324",6,12,15,22,36,48,62,83,101,99,100,90,77,59,54,49,49,46,45,43,45,44,45,46,50,52,53,56,58,58,56,59,62,63,69,75,78,81,85,82,87,92,93,96,105,101,105,112,117,122,135,131,138,138,134,129,128,117,112,112,107,106,103,100,97,94,94,98,104,107,109,109,95,91,85,75,59,54,36,18,8,6,2,3,5,5,4,4,3,34,34,59,67,73,39,39
654,NELu,North Ealing,681,7,60,182,185,147,100,0,0,0,0,1,1,2,2,3,2,3,3,3,3,5,6,8,8,8,7,8,6,6,6,6,6,6,7,6,7,8,8,7,9,7,8,8,9,8,9,9,9,9,11,11,13,13,15,14,16,16,18,17,19,17,17,15,14,13,13,12,12,12,11,11,11,12,11,13,12,12,9,10,8,9,8,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,NOGu,North Greenwich,"45,031",845,"2,672","18,507","12,236","7,388","3,383",30,48,65,89,118,141,164,191,198,197,188,180,172,174,182,202,239,275,312,353,406,455,499,548,607,657,707,770,851,913,951,965,969,933,888,860,845,828,820,809,799,799,806,821,859,902,931,956,984,"1,013","1,036","1,062","1,097","1,141","1,143","1,111","1,058",983,871,774,685,602,521,454,399,365,344,332,325,324,323,325,322,312,318,302,241,179,127,57,9,2,0,0,0,0,0,0,0,0,15,26,41,50,50,34
656,NHRu,North Harrow,"1,520",11,80,412,469,306,242,0,0,0,0,1,2,3,4,5,5,6,6,6,7,7,7,8,8,8,9,8,8,8,9,10,11,12,12,13,13,15,17,19,20,22,22,22,22,22,23,23,25,26,28,30,36,39,43,44,44,42,41,40,38,37,34,31,30,29,28,26,26,24,24,23,23,22,21,21,21,21,22,23,23,22,19,22,18,12,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,NWBu,North Wembley,"1,468",22,138,475,374,278,181,0,0,0,1,3,4,5,7,8,9,10,10,10,11,11,12,13,14,14,14,14,14,14,14,15,15,16,16,16,17,18,18,19,20,21,23,24,25,26,27,25,26,26,26,26,28,30,31,33,33,33,33,32,32,31,31,29,29,26,26,23,23,21,21,20,21,20,20,18,18,16,17,18,18,19,19,16,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
