NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
622,KILu,Kilburn,"8,901",266,"1,513","1,899","2,578","1,611","1,034",1,3,7,17,29,46,68,95,109,129,144,153,160,166,155,137,121,97,76,66,63,59,55,55,58,57,57,58,60,60,63,67,72,77,80,82,84,89,90,97,108,120,132,156,166,180,186,199,204,224,232,253,250,248,224,211,186,169,150,145,132,124,119,117,115,115,117,120,124,125,124,117,110,99,85,71,63,47,33,20,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,KBNr,Kilburn High Road,"1,030",49,224,286,284,128,59,0,0,1,5,7,10,12,15,15,16,18,20,21,22,23,22,21,18,15,13,11,10,10,9,10,10,10,10,10,10,11,11,11,11,12,12,13,13,14,15,15,16,16,18,20,23,24,26,27,27,26,26,24,23,20,18,16,14,12,12,11,11,10,9,9,8,7,8,8,7,7,7,7,6,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,KPKu,Kilburn Park,"4,071",79,683,916,"1,191",731,471,0,0,2,4,9,15,21,28,37,44,48,61,69,77,77,75,64,54,41,37,34,32,30,29,29,28,27,28,29,29,30,31,33,36,38,39,41,43,44,47,50,59,63,67,76,81,81,89,94,102,107,113,117,120,109,102,91,79,69,63,59,56,53,51,51,52,53,54,55,56,56,55,52,49,41,34,27,20,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,KGVd,King George V,"2,691",118,411,634,901,428,198,1,3,5,9,16,23,28,34,40,41,42,44,44,40,38,33,28,24,20,18,17,17,15,16,15,16,14,17,17,20,19,23,21,25,23,27,25,28,26,37,37,50,58,70,71,78,76,74,75,79,78,78,80,77,70,64,58,50,42,38,34,33,29,32,27,30,26,29,24,26,22,24,18,19,14,14,11,10,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9476,KHDt,King Henry's Drive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,KXXu,King's Cross St. Pancras,"112,679","4,409","23,450","35,602","29,752","13,035","6,432",42,120,211,357,579,807,"1,022","1,269","1,484","1,625","1,737","1,853","2,020","2,167","2,208","2,242","2,245","2,121","1,930","1,819","1,721","1,599","1,479","1,424","1,399","1,374","1,359","1,364","1,392","1,404","1,403","1,405","1,439","1,431","1,433","1,442","1,462","1,442","1,447","1,463","1,531","1,612","1,719","1,861","2,041","2,179","2,315","2,517","2,656","2,764","2,824","2,853","2,743","2,548","2,297","2,016","1,723","1,456","1,290","1,148","1,045",959,927,899,886,885,901,915,932,911,898,843,748,615,496,363,262,168,102,59,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,KBYu,Kingsbury,"5,877",86,988,"1,121","2,208","1,065",409,0,1,3,5,11,16,22,28,34,45,73,116,133,140,137,113,71,52,40,34,30,30,30,31,33,34,34,36,38,39,39,41,42,44,45,47,49,53,55,59,66,74,82,91,105,117,132,145,171,185,212,222,241,239,235,206,185,149,120,100,83,76,68,64,57,59,51,53,48,47,46,44,40,39,33,29,25,19,14,11,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
626,KNBu,Knightsbridge,"21,525",474,"5,104","9,777","4,422","1,432",315,0,1,4,18,47,84,133,188,245,290,339,386,426,471,494,505,515,510,472,451,438,415,399,396,413,420,425,452,497,499,486,472,449,393,361,363,347,344,344,350,355,381,381,399,411,403,393,392,389,389,388,384,360,343,304,266,231,206,168,147,130,111,98,85,76,66,58,56,52,47,43,40,33,27,23,18,14,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,LGRu,Ladbroke Grove,"7,786",95,"1,903","2,566","1,883",913,425,0,1,3,6,11,17,23,34,52,82,114,149,189,218,221,216,204,178,149,131,117,109,102,102,106,106,105,103,103,102,100,98,99,99,97,95,94,96,100,107,118,129,137,142,150,155,155,161,163,164,166,168,163,158,147,133,121,109,96,85,76,68,61,60,60,60,59,58,56,52,50,48,45,40,35,29,24,19,13,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,LAMu,Lambeth North,"4,022",76,883,"1,232",943,536,351,0,0,1,2,8,13,22,30,41,49,57,68,77,89,93,95,90,84,74,66,63,61,58,56,56,54,50,48,47,46,44,46,47,47,47,47,46,46,47,51,53,54,56,61,63,69,72,75,80,85,85,89,89,86,80,72,62,56,48,44,42,41,39,39,39,40,42,44,45,49,49,48,44,37,27,20,13,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,LANu,Lancaster Gate,"5,360",68,908,"1,586","1,391",834,574,0,0,1,2,6,12,19,28,40,51,67,82,96,102,102,92,82,71,63,58,56,55,52,51,52,52,51,53,56,57,57,60,62,62,64,68,73,76,79,83,87,88,93,101,106,112,115,119,120,123,122,126,122,117,109,100,88,80,72,66,63,60,62,65,66,67,70,74,76,80,78,76,68,57,44,35,26,16,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,LAPd,Langdon Park,"5,716",275,"1,665","1,834","1,262",497,183,7,12,20,27,34,43,62,68,86,103,129,154,192,206,204,180,148,109,85,70,67,63,59,56,58,58,57,60,63,65,69,72,72,71,68,64,63,63,71,85,110,128,144,148,147,131,122,114,115,109,106,99,94,82,74,66,60,51,48,45,43,42,41,38,36,33,31,28,27,25,25,22,20,16,14,11,9,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171,LNYr,Langley,"2,860",312,764,505,726,404,149,10,14,18,19,51,53,67,78,87,68,75,73,71,83,80,67,56,50,31,24,20,17,13,13,15,15,15,16,17,15,20,18,23,21,28,25,29,25,26,19,21,24,30,41,53,61,66,65,63,62,56,57,59,59,64,61,58,48,52,35,36,33,35,21,26,21,18,22,24,19,20,17,14,9,12,10,9,5,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
630,LATu,Latimer Road,"3,318",36,987,843,853,426,174,0,0,2,3,4,6,8,12,18,27,39,56,73,105,120,130,126,124,94,76,60,50,37,32,29,28,27,26,27,28,27,29,30,31,31,32,33,34,35,36,39,42,46,52,59,66,66,72,75,72,73,77,78,75,73,67,61,52,45,41,36,32,28,27,27,27,26,25,23,22,20,19,19,17,15,12,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9477,LEBt,Lebanon Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,LSQu,Leicester Square,"40,290",614,"5,532","15,290","12,213","5,514","1,125",0,3,16,42,78,119,160,196,230,256,289,335,407,480,551,589,617,620,599,559,542,528,512,509,534,570,603,642,679,711,723,732,727,717,698,682,666,647,628,625,626,639,658,693,744,780,822,883,947,"1,019","1,098","1,171","1,212","1,228","1,184","1,127","1,010",876,725,587,459,373,315,278,254,232,212,193,181,165,156,138,119,97,81,62,49,36,23,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,LEWd,Lewisham DLR,"9,767",202,"2,045","1,989","3,369","1,505",657,1,4,6,13,18,31,50,79,126,164,206,223,250,232,219,181,158,116,95,74,69,64,59,56,60,59,61,62,66,67,69,72,77,79,81,83,88,90,98,104,115,122,135,152,176,183,212,247,287,297,344,356,361,320,317,269,239,187,175,140,127,105,103,91,89,85,84,80,82,82,79,73,73,63,51,44,36,27,20,15,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,LEYu,Leyton,"13,842",258,"1,475","2,598","5,241","2,647","1,624",1,2,5,14,27,46,67,96,125,151,164,170,166,153,130,111,96,80,66,63,60,58,58,58,61,65,69,75,80,85,89,95,100,108,112,116,123,133,137,147,165,179,197,229,258,297,338,391,437,486,530,545,546,525,481,406,364,302,254,226,213,193,190,184,183,182,178,176,180,179,179,182,171,162,143,123,101,84,54,37,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7402,LEMr,Leyton Midland Road,"2,495",91,521,528,847,392,115,0,1,2,8,12,17,22,29,31,35,42,49,58,61,60,54,46,35,27,22,21,20,19,20,20,19,18,16,16,15,16,18,19,20,20,22,21,23,25,27,29,32,34,36,41,48,55,63,72,81,85,89,89,83,75,67,60,45,44,39,35,29,32,24,22,21,20,21,18,19,17,13,11,13,9,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,LYSu,Leytonstone,"11,643",197,"1,581","2,308","4,108","2,196","1,254",1,3,7,14,25,37,47,62,84,102,125,155,186,192,187,165,137,102,79,65,64,63,61,62,65,64,65,66,70,74,78,83,89,93,96,99,107,115,122,130,142,152,163,185,205,235,259,295,342,376,410,427,436,405,383,336,306,257,228,202,183,166,156,147,143,139,133,137,140,140,138,143,132,123,112,97,78,64,42,25,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7403,LERr,Leytonstone High Road,"1,694",31,313,392,623,258,76,0,0,2,2,4,6,8,10,14,18,24,30,35,37,37,33,28,23,19,16,16,15,13,12,12,11,11,12,12,12,13,13,13,14,15,15,16,17,18,20,23,26,29,32,37,39,43,46,53,57,61,64,64,60,54,46,39,33,28,26,24,21,18,17,15,13,12,12,11,12,11,10,9,8,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,LIMd,Limehouse DLR,"13,396",448,"2,535","2,952","4,792","1,818",851,2,10,20,39,57,82,102,135,159,197,212,242,263,288,267,257,223,183,132,112,100,92,85,85,89,86,90,89,98,98,106,104,113,107,114,110,125,123,136,141,167,195,227,271,308,339,350,400,425,462,468,494,454,417,357,318,259,215,182,160,144,128,134,122,126,117,118,111,114,109,112,104,95,83,68,53,43,30,20,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,LSTu,Liverpool Street LU,"123,568","5,386","41,350","31,692","28,395","11,537","5,208",24,82,176,326,616,956,"1,372","1,833","2,208","2,484","2,802","3,200","3,672","4,158","4,522","4,571","4,313","3,783","3,117","2,520","2,111","1,773","1,521","1,409","1,308","1,242","1,197","1,192","1,207","1,213","1,201","1,206","1,211","1,194","1,163","1,160","1,164","1,163","1,170","1,225","1,282","1,352","1,444","1,582","1,695","1,835","1,983","2,221","2,433","2,662","2,795","2,933","2,826","2,629","2,337","2,046","1,657","1,391","1,164","1,018",903,842,796,783,755,743,741,744,748,738,724,677,611,507,405,300,219,133,76,45,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6965,LSTr,Liverpool Street NR,"39,386","3,968","18,497","9,327","5,205","1,800",590,118,274,312,500,575,652,689,849,827,969,"1,385","1,559","2,088","2,251","2,378","2,017","1,814","1,218","1,106",885,749,708,668,507,424,426,397,355,369,356,371,339,344,340,338,305,290,297,288,282,275,298,301,296,330,363,370,393,454,460,508,542,521,483,432,351,269,249,196,169,146,141,114,107,108,100,102,97,93,92,83,67,58,54,41,31,27,20,10,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9478,LPKt,Lloyd Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,LONu,London Bridge LU,"91,849","2,306","20,955","24,596","25,676","12,149","6,168",9,36,91,164,291,428,570,717,894,"1,023","1,196","1,420","1,767","2,077","2,321","2,410","2,401","2,135","1,810","1,499","1,294","1,096",983,918,911,887,875,897,927,943,963,995,"1,018","1,025","1,014","1,008","1,006",999,999,"1,036","1,095","1,156","1,221","1,330","1,476","1,578","1,717","1,900","2,106","2,248","2,461","2,589","2,630","2,513","2,368","2,089","1,808","1,511","1,294","1,097",961,858,813,781,762,750,750,763,776,781,789,809,743,642,547,433,279,180,113,52,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,LCAd,London City Airport,"5,546",508,"1,164","1,591","1,788",375,119,5,16,33,53,77,99,109,118,125,127,119,117,114,109,95,91,82,71,58,55,50,46,43,42,43,46,48,52,57,59,60,63,65,64,66,67,71,71,78,83,94,95,110,118,116,125,142,151,162,187,194,189,168,147,119,90,68,58,45,35,29,25,21,20,20,19,18,18,17,15,15,14,12,11,10,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6966,LOFr,London Fields,"3,438",30,684,883,"1,020",606,214,0,0,1,1,4,5,7,12,16,27,34,45,56,68,76,80,80,76,69,57,51,47,44,38,35,34,31,29,28,31,32,34,34,35,36,34,34,34,35,35,38,40,43,50,54,63,65,77,78,91,89,107,99,103,95,99,81,77,70,63,51,47,43,39,36,35,33,31,29,27,26,26,25,22,21,16,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,LTNu,Loughton,"4,815",52,727,893,"1,638",980,525,0,1,1,3,6,9,13,18,24,30,48,78,94,101,100,87,60,42,33,30,27,24,24,24,25,24,27,29,31,31,32,34,35,36,36,38,39,42,44,48,53,58,62,70,79,86,100,109,132,144,152,163,175,170,167,161,143,133,111,94,86,77,64,61,57,54,51,50,49,52,52,53,56,50,48,41,37,28,24,15,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
637,MDVu,Maida Vale,"4,340",40,914,870,"1,193",868,456,0,1,2,3,4,6,9,15,28,46,67,94,111,117,115,101,79,65,51,40,36,33,30,29,29,29,29,29,29,30,30,32,33,34,35,35,36,38,39,43,47,51,53,61,64,70,79,86,90,99,109,111,119,127,124,115,110,102,87,80,74,67,61,59,57,56,58,58,58,59,59,56,52,46,39,30,24,16,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3147,MAIr,Maidenhead,"8,637",105,"1,245","1,456","2,639","2,152","1,040",0,1,1,6,6,18,29,44,64,80,102,134,154,156,156,131,98,67,55,47,45,39,42,37,41,43,47,49,52,48,53,52,56,52,51,54,66,61,72,78,93,90,112,121,143,126,186,167,206,182,264,225,286,248,316,289,332,268,272,251,192,156,157,142,107,112,78,84,96,90,93,95,104,76,76,86,78,70,68,55,25,21,3,3,0,0,0,0,0,0,0,0,0,0,0,0
638,MNRu,Manor House,"8,970",97,925,"1,706","2,795","2,025","1,423",1,1,2,5,10,14,23,41,59,76,93,105,104,101,91,79,67,57,49,44,43,42,42,42,46,46,47,50,55,58,60,63,68,67,69,72,79,82,88,94,108,116,126,142,157,170,184,204,216,238,254,270,279,287,275,261,241,223,198,179,163,148,135,133,141,146,155,161,172,165,163,160,151,133,121,104,86,68,47,30,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6883,MNPr,Manor Park,"5,721",107,690,"1,072","2,200","1,080",573,2,4,6,9,12,15,25,35,47,62,80,83,86,79,70,53,43,33,29,24,23,23,24,24,28,29,30,32,35,35,37,39,42,43,44,45,49,50,53,58,67,76,91,95,112,124,142,147,185,199,220,227,246,218,206,174,152,120,111,94,89,78,76,71,72,70,73,75,69,68,63,63,50,53,43,38,33,30,22,18,14,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
639,MANu,Mansion House,"9,120",241,"4,721","2,626","1,097",330,105,0,1,4,11,25,41,64,94,126,169,223,306,416,514,587,613,585,497,392,292,228,173,144,130,123,114,110,110,115,115,112,109,106,97,93,89,88,85,82,81,82,79,79,82,82,81,79,80,83,89,96,108,112,106,98,84,67,49,39,29,25,21,20,18,17,16,15,15,15,15,15,14,13,10,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,MARu,Marble Arch,"17,073",468,"4,609","5,671","4,063","1,715",546,0,1,3,18,49,89,131,178,220,251,297,344,423,479,507,499,488,423,363,315,283,248,227,215,219,220,222,226,234,236,232,232,234,231,225,225,226,228,225,233,246,252,265,288,297,304,315,324,334,343,361,380,376,362,350,318,276,242,207,176,149,127,111,99,89,81,77,79,79,79,75,70,62,50,40,32,25,16,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6970,MYLr,Maryland,"4,704",81,647,923,"1,651",881,521,1,2,5,8,12,14,17,23,27,36,43,58,64,75,71,73,60,55,45,41,34,33,28,27,27,27,27,28,30,32,33,36,40,39,38,41,41,40,42,48,52,57,57,66,70,90,97,118,142,159,171,181,178,165,148,131,113,100,83,81,63,63,60,62,60,69,65,63,63,60,54,52,55,45,43,41,35,25,23,15,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
641,MYBu,Marylebone LU,"16,318",307,"3,425","3,882","4,862","2,465","1,377",0,0,2,9,27,53,85,130,181,221,260,310,341,369,367,353,316,278,227,202,183,167,158,152,151,148,141,137,134,130,128,132,135,139,141,142,148,154,162,179,204,215,233,271,301,323,355,386,408,461,477,487,486,458,383,336,298,249,212,200,194,182,184,188,187,187,190,194,203,205,202,186,165,137,105,74,51,30,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9479,MPKt,Merton Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,MLEu,Mile End,"18,302",377,"2,699","5,748","4,731","2,819","1,928",8,15,26,37,51,64,77,98,121,144,163,197,234,273,284,293,283,266,229,213,218,225,220,222,237,235,225,221,232,237,233,236,243,244,235,235,240,243,239,247,260,269,268,284,306,326,336,370,392,418,425,457,456,450,413,384,335,297,257,238,223,212,202,205,206,209,213,222,227,232,231,229,209,189,163,134,104,83,58,36,21,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
643,MHEu,Mill Hill East,"2,269",9,665,311,657,453,175,0,0,0,0,1,1,3,4,32,62,75,84,105,88,62,53,46,26,17,15,11,9,8,8,8,8,7,8,9,9,10,12,12,13,14,14,14,14,14,15,17,21,25,31,35,37,40,49,52,56,58,61,59,71,69,70,67,63,45,42,38,35,31,30,28,27,24,23,22,21,19,18,18,17,15,13,12,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9480,MTMt,Mitcham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9481,MTJt,Mitcham Junction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,MPKu,Moor Park,"1,431",13,496,214,398,207,104,0,0,0,1,1,2,3,6,10,19,39,57,71,75,73,56,40,25,19,12,9,6,6,5,5,5,5,4,4,4,4,4,5,5,5,6,7,7,8,10,16,21,30,32,33,31,32,29,32,34,35,35,36,35,35,31,29,24,23,19,19,18,16,15,13,11,10,10,9,10,11,11,10,11,10,9,8,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,MGTu,Moorgate,"54,432","2,192","24,901","13,007","9,280","3,640","1,412",8,34,64,128,234,385,557,781,976,"1,212","1,468","1,866","2,296","2,735","2,898","2,963","2,736","2,359","1,870","1,521","1,196",963,777,667,610,554,514,487,489,485,488,485,485,466,448,427,412,401,400,405,417,440,475,516,554,601,653,714,766,833,891,937,927,886,815,704,583,476,396,329,291,259,242,233,220,214,201,197,184,187,176,177,161,150,121,100,69,45,24,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,MORu,Morden,"12,136",161,"1,410","2,213","4,289","2,433","1,630",0,0,0,8,14,25,42,73,91,119,141,151,150,151,140,122,111,93,77,64,60,54,52,51,54,56,61,65,69,72,76,79,85,90,94,97,103,106,112,121,136,153,172,194,222,247,281,305,347,373,412,420,449,432,421,380,345,294,255,221,196,180,167,163,157,152,151,151,153,153,153,159,155,156,146,139,119,106,78,56,34,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0
9482,MRDt,Morden Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,MCRu,Mornington Crescent,"4,896",105,"2,051","1,111",841,582,204,0,0,2,4,10,19,29,41,53,66,79,102,150,202,250,275,283,247,198,143,108,77,61,51,46,43,41,40,40,40,39,38,37,37,36,37,39,39,39,41,43,45,47,49,51,54,56,59,64,71,75,80,85,86,80,79,74,68,60,58,51,47,44,41,38,36,34,32,31,30,28,25,21,17,14,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,MUDd,Mudchute,"2,017",13,253,458,647,413,233,0,0,1,1,1,2,3,5,8,11,18,25,30,32,33,29,24,18,14,11,10,10,10,11,12,12,13,13,14,15,17,17,18,19,19,20,21,21,22,23,27,31,40,43,48,52,53,48,53,54,56,55,60,59,57,52,51,44,40,36,35,33,32,30,29,28,27,27,29,29,29,28,27,23,20,17,13,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,NEAu,Neasden,"4,217",150,754,794,"1,482",698,338,0,1,5,9,17,28,41,50,61,70,74,77,80,79,72,67,57,47,38,32,26,24,22,21,21,22,21,21,22,23,24,27,30,32,32,34,35,37,38,43,49,56,63,71,81,91,97,109,121,133,145,151,154,149,136,116,102,84,71,61,56,53,49,46,47,45,43,43,41,38,37,34,32,29,27,24,23,20,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9484,NADt,New Addington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,NWXr,New Cross,"5,492",28,809,"1,352","1,614","1,094",596,0,0,0,1,2,4,7,12,21,29,41,51,67,82,87,91,92,90,80,77,72,70,61,57,53,51,46,45,43,45,45,47,49,54,53,56,55,58,54,58,61,69,70,79,84,94,96,112,119,140,144,166,165,173,158,162,140,134,114,109,89,87,74,75,67,70,65,70,67,69,70,72,69,67,65,49,34,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345,NXGr,New Cross Gate,"7,316",101,"1,244","2,065","1,969","1,195",744,2,2,4,7,12,16,24,33,47,57,73,88,111,125,132,124,134,126,116,111,118,102,93,86,86,79,76,74,75,70,72,72,77,77,83,82,87,84,87,87,95,95,104,107,123,126,146,151,170,169,188,184,194,182,178,157,148,126,118,104,97,87,88,82,84,83,90,87,92,88,87,80,78,64,61,53,49,35,30,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,NEPu,Newbury Park,"5,800",39,518,935,"2,333","1,354",621,0,0,1,2,4,6,12,15,24,31,42,53,62,62,63,55,43,34,28,21,20,19,18,18,18,19,19,21,24,26,28,29,32,34,37,41,48,53,58,62,68,74,81,89,102,113,137,150,179,209,239,237,256,257,241,213,207,176,146,124,114,99,94,89,86,79,73,67,65,62,62,61,61,58,55,49,45,37,29,19,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
831,NIEu,Nine Elms,"5,723",96,"1,057","1,104","1,599","1,180",687,0,0,3,4,9,13,23,44,63,95,110,119,120,118,95,88,79,66,55,49,41,39,32,33,30,33,29,33,33,37,35,43,44,51,48,55,51,55,50,58,58,67,66,81,82,90,98,108,116,133,149,161,173,172,164,151,133,120,105,103,92,92,84,91,82,92,87,100,93,100,88,89,72,65,51,44,32,24,16,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,NACu,North Acton,"8,713",440,"2,233","1,629","2,158","1,381",872,1,3,6,18,46,75,122,170,218,240,250,239,231,215,195,175,159,133,100,79,67,55,46,44,44,44,47,49,51,52,56,60,66,70,75,77,80,78,77,79,90,96,107,119,143,149,162,172,189,187,188,197,204,196,189,183,163,142,128,112,108,103,101,101,108,105,102,107,109,105,105,102,88,78,68,58,50,42,31,20,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,NELu,North Ealing,986,9,277,167,288,155,90,0,0,0,1,1,1,2,4,5,9,14,25,37,42,44,39,29,17,10,6,5,5,5,4,5,5,5,4,4,4,4,4,5,5,6,6,7,8,10,10,12,13,16,15,18,19,22,21,24,24,25,25,28,29,27,25,23,19,16,14,14,12,12,10,10,8,9,9,10,9,11,9,10,8,8,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
