NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
1415,KBNr,Kilburn High Road,"1,094",46,221,325,321,131,50,0,0,2,5,6,9,11,13,12,14,15,18,20,22,24,23,22,20,17,15,13,11,10,10,10,11,11,11,12,13,12,13,12,12,13,14,15,16,17,17,16,18,19,21,23,26,27,29,29,30,29,29,28,27,23,21,17,14,13,12,11,11,10,9,8,8,8,9,9,8,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,KPKu,Kilburn Park,"3,766",86,630,921,"1,142",657,330,0,0,2,6,9,17,22,29,37,43,45,57,63,67,68,67,57,50,40,34,31,29,27,27,27,27,28,29,30,32,33,34,36,38,40,41,43,45,46,48,50,57,60,65,72,78,78,86,91,99,103,108,112,114,104,97,86,74,63,58,54,52,49,46,45,44,44,44,46,45,43,40,36,31,25,20,16,12,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,KGVd,King George V,"2,665",117,418,660,893,407,170,0,3,5,10,16,23,27,32,39,40,41,44,46,41,38,34,30,25,21,18,17,16,15,17,17,19,18,20,18,21,20,23,22,27,24,28,25,30,26,37,38,52,59,71,72,77,74,72,72,78,77,78,82,78,69,64,58,49,41,37,33,30,28,28,25,28,25,27,23,25,20,20,16,15,11,11,8,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9476,KHDt,King Henry's Drive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,KXXu,King's Cross St. Pancras,"95,816","4,609","21,141","34,353","22,607","9,141","3,965",49,131,228,384,614,850,"1,065","1,288","1,462","1,565","1,626","1,694","1,813","1,898","1,905","1,920","1,930","1,858","1,751","1,719","1,675","1,607","1,514","1,488","1,466","1,445","1,422","1,416","1,421","1,411","1,392","1,380","1,401","1,378","1,369","1,374","1,370","1,332","1,329","1,328","1,360","1,411","1,488","1,576","1,680","1,748","1,828","1,948","2,028","2,086","2,133","2,119","2,018","1,866","1,683","1,471","1,269","1,076",947,835,751,686,652,618,587,569,570,581,596,597,590,546,462,363,277,192,135,91,59,36,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,KBYu,Kingsbury,"5,489",85,833,"1,115","2,143","1,000",314,0,1,3,5,11,16,22,27,31,40,65,97,107,112,109,89,58,48,41,37,32,31,31,32,35,37,37,38,40,41,41,42,43,44,44,46,48,50,52,56,63,69,77,88,98,106,123,138,165,184,212,222,240,233,226,196,177,142,115,98,82,73,65,59,50,51,44,45,41,41,38,36,31,28,22,19,17,13,11,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
626,KNBu,Knightsbridge,"18,562",451,"4,655","8,679","3,493","1,044",241,0,1,4,15,43,80,127,181,241,287,326,365,391,421,434,442,452,454,430,412,401,379,362,352,365,368,376,400,442,442,428,408,383,335,308,315,310,316,317,325,327,343,335,343,346,338,330,331,322,313,299,286,260,246,221,198,172,152,123,107,94,80,70,62,54,46,41,41,40,38,36,33,26,19,14,11,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,LGRu,Ladbroke Grove,"7,013",95,"1,723","2,511","1,665",748,271,0,1,3,5,10,16,24,35,54,80,107,135,167,190,192,189,183,163,139,124,113,105,98,97,100,102,101,102,102,99,96,95,95,96,96,95,96,99,103,110,118,126,131,135,140,143,141,145,147,146,145,147,140,134,124,112,102,92,81,72,66,60,53,50,47,44,41,40,38,38,37,35,31,26,20,15,11,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,LAMu,Lambeth North,"3,567",75,798,"1,159",821,461,253,0,0,1,2,7,13,21,31,40,47,53,60,67,79,83,84,81,77,66,60,57,55,51,50,48,47,45,45,44,44,43,44,45,46,45,46,46,46,48,50,52,53,54,56,59,64,65,67,72,74,73,75,75,71,66,60,53,48,42,39,38,37,34,34,33,33,34,36,37,38,37,35,30,24,18,13,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,LANu,Lancaster Gate,"4,384",88,730,"1,470","1,105",650,341,0,0,1,3,8,16,25,36,46,51,57,62,67,69,72,69,67,62,56,51,49,48,46,46,48,51,54,56,59,61,60,60,58,58,58,61,63,67,67,75,78,78,81,87,84,85,90,94,96,97,99,100,96,92,89,82,72,66,59,54,51,51,50,51,51,48,46,50,54,54,52,51,42,29,21,16,10,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,LAPd,Langdon Park,"5,553",297,"1,547","1,845","1,262",443,159,10,16,24,31,38,47,64,68,83,98,120,145,180,191,189,166,133,99,77,67,67,65,61,59,58,56,56,59,63,62,64,65,66,63,64,64,64,66,75,91,116,136,150,154,153,136,124,117,118,110,105,98,93,78,69,61,56,48,46,44,42,39,36,32,29,25,24,21,22,22,23,21,19,15,12,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171,LNYr,Langley,"2,699",279,652,504,717,406,142,6,9,15,16,44,53,64,73,82,62,62,60,53,65,66,58,49,46,28,21,20,20,16,14,15,13,15,19,22,19,21,17,22,18,24,25,28,22,23,17,18,21,30,44,53,57,65,62,60,60,57,56,57,57,66,66,63,51,55,36,36,32,35,20,23,17,17,21,23,20,21,15,12,7,11,9,8,5,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
630,LATu,Latimer Road,"2,847",30,878,732,739,354,114,0,0,1,2,4,5,7,12,18,28,41,60,74,101,109,111,103,98,73,61,51,45,35,30,29,27,25,24,24,24,25,26,27,28,28,28,28,28,27,29,31,33,38,44,52,58,60,65,67,63,63,66,65,62,62,57,52,44,38,32,29,27,24,24,24,22,20,18,17,15,15,14,13,11,9,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9477,LEBt,Lebanon Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,LSQu,Leicester Square,"31,818",637,"4,732","12,665","9,213","3,925",646,0,4,19,46,84,125,163,196,227,248,272,307,355,407,454,480,501,508,499,475,469,466,459,453,472,496,513,536,566,579,578,575,563,542,529,527,525,524,523,531,536,550,565,591,616,635,654,687,724,782,832,875,893,889,840,788,700,606,504,417,334,281,240,212,188,164,147,131,116,102,93,79,65,53,43,32,25,18,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,LEWd,Lewisham DLR,"9,812",215,"2,047","2,233","3,438","1,431",447,1,5,7,15,20,33,52,81,126,165,206,221,247,231,216,178,158,120,100,81,77,71,63,62,67,67,71,75,77,78,82,84,87,90,91,94,99,102,110,118,127,134,146,161,184,193,220,254,297,304,345,355,363,323,320,279,252,193,176,140,121,95,93,81,78,70,68,63,60,58,57,53,51,44,35,29,21,15,11,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,LEYu,Leyton,"13,091",263,"1,450","2,626","5,204","2,447","1,103",1,2,5,15,28,46,69,96,123,149,163,165,160,147,123,105,94,81,70,68,65,63,62,63,65,68,71,74,80,85,89,95,101,107,111,115,121,129,135,146,165,181,202,236,263,302,338,387,431,477,517,535,542,522,480,408,367,295,245,216,201,179,175,168,160,153,147,142,140,135,131,127,115,104,90,76,62,51,33,22,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7402,LEMr,Leyton Midland Road,"2,334",76,512,518,808,343,77,0,0,1,6,9,15,19,25,28,34,40,48,55,62,60,55,47,36,26,22,21,20,21,20,20,19,17,15,16,17,17,20,19,20,20,21,20,22,23,25,28,30,32,37,41,46,51,59,69,76,81,86,85,79,72,63,54,41,39,34,30,26,28,21,20,18,16,16,13,12,12,10,8,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,LYSu,Leytonstone,"10,712",217,"1,520","2,281","3,969","1,932",793,2,4,8,17,29,41,52,65,83,103,125,151,177,181,174,153,128,97,80,66,65,64,63,62,66,64,65,68,73,76,80,86,92,94,95,98,103,106,114,124,136,147,159,182,200,231,257,292,331,363,393,407,418,390,365,320,290,239,208,182,160,143,135,127,121,114,108,105,102,98,95,92,83,75,66,55,43,35,23,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7403,LERr,Leytonstone High Road,"1,536",30,272,372,585,225,51,0,0,1,1,3,6,8,11,14,17,22,26,30,32,31,27,23,19,16,15,14,13,12,11,11,11,11,12,12,12,11,12,12,12,13,14,15,16,18,20,23,26,29,32,34,36,40,44,50,55,58,60,59,55,50,43,38,32,27,24,21,18,14,13,11,10,9,9,9,9,8,7,6,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,LIMd,Limehouse DLR,"12,923",464,"2,488","2,939","4,666","1,749",616,1,8,20,36,58,85,110,147,172,200,212,241,256,274,255,248,210,173,131,116,103,96,87,87,92,87,91,89,96,96,108,106,115,111,117,109,122,120,133,136,163,191,222,263,298,329,337,381,408,450,457,483,450,412,350,311,257,214,184,162,146,128,130,116,116,103,101,93,93,86,84,76,69,56,44,35,28,19,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,LSTu,Liverpool Street LU,"107,116","5,407","34,170","28,528","25,854","9,721","3,435",30,96,197,351,636,962,"1,353","1,783","2,144","2,386","2,617","2,865","3,165","3,403","3,562","3,541","3,305","2,858","2,374","1,949","1,661","1,432","1,256","1,189","1,129","1,071","1,042","1,046","1,073","1,086","1,090","1,095","1,105","1,084","1,071","1,080","1,098","1,107","1,125","1,175","1,240","1,313","1,415","1,543","1,640","1,749","1,877","2,081","2,270","2,468","2,568","2,636","2,496","2,293","2,020","1,755","1,442","1,219","1,026",894,798,734,680,645,607,576,556,544,543,523,502,455,395,319,245,174,124,78,41,24,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6965,LSTr,Liverpool Street NR,"35,665","4,046","16,259","8,750","4,574","1,537",499,123,276,314,497,583,662,714,876,869,988,"1,313","1,410","1,795","1,892","1,966","1,675","1,520","1,055",975,800,673,631,597,461,398,403,384,351,362,350,364,342,344,340,328,292,271,280,263,256,252,269,267,271,304,331,334,352,400,400,439,469,451,416,373,304,233,202,162,145,123,119,107,99,92,86,86,82,74,75,68,55,46,41,29,21,26,21,16,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9478,LPKt,Lloyd Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,LONu,London Bridge LU,"74,169","2,323","17,067","21,491","20,876","9,079","3,332",9,38,96,170,301,439,572,699,857,947,"1,079","1,241","1,500","1,704","1,861","1,882","1,844","1,618","1,376","1,158","1,039",916,845,800,798,774,771,789,824,849,874,896,912,902,887,879,883,885,890,917,962,"1,001","1,056","1,142","1,253","1,335","1,454","1,613","1,775","1,871","2,014","2,088","2,074","1,958","1,828","1,614","1,396","1,169","1,007",866,757,668,618,570,535,504,497,491,492,478,462,436,382,311,255,201,131,87,57,29,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,LCAd,London City Airport,"5,877",706,"1,319","1,820","1,605",326,101,4,17,42,70,108,144,157,163,168,160,140,136,127,114,98,93,84,74,64,61,56,54,53,53,57,62,65,66,68,66,67,66,71,72,77,75,79,78,85,89,104,108,121,127,124,126,137,147,153,170,170,161,136,117,94,72,55,47,35,27,24,20,19,20,21,19,20,18,16,14,14,12,10,8,7,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6966,LOFr,London Fields,"3,611",32,703,948,"1,087",644,197,0,0,1,2,4,5,7,13,17,29,36,48,58,69,75,79,80,76,73,62,59,53,48,42,39,36,33,32,31,32,34,35,35,37,37,36,36,38,36,38,42,42,45,54,57,66,69,80,82,96,93,113,110,111,102,108,88,81,75,67,54,52,46,41,38,36,33,32,30,28,26,24,23,20,17,13,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,LTNu,Loughton,"4,168",48,702,835,"1,516",799,268,0,1,2,3,5,9,12,16,21,28,45,74,89,97,96,84,58,43,35,31,28,25,24,23,25,25,26,28,30,30,30,31,32,32,33,36,37,39,40,43,46,52,56,65,74,82,95,103,121,130,137,146,159,158,158,152,133,118,95,77,69,61,49,46,43,39,36,34,31,31,30,29,28,25,23,19,16,12,10,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
637,MDVu,Maida Vale,"3,837",40,850,810,"1,111",743,284,0,1,2,3,4,7,9,14,27,43,62,86,101,107,106,95,75,62,48,38,33,31,28,26,26,26,25,25,26,28,31,32,35,37,35,33,34,33,34,38,42,45,49,56,59,63,72,78,82,91,103,106,113,119,117,109,103,94,80,74,68,60,53,49,44,41,39,39,41,41,40,37,33,27,21,16,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3147,MAIr,Maidenhead,"6,953",87,935,"1,195","2,260","1,757",719,0,2,2,6,7,16,23,31,42,56,77,104,122,127,123,98,70,45,39,33,33,29,36,32,37,38,41,37,42,39,43,43,52,43,41,47,60,52,62,67,76,71,84,89,107,96,153,145,180,163,236,197,243,222,274,244,279,230,225,203,153,120,121,109,90,95,66,67,74,67,67,73,79,57,55,55,44,42,40,29,18,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0
638,MNRu,Manor House,"8,164",107,882,"1,684","2,737","1,810",943,1,1,3,6,11,16,26,44,60,75,90,99,96,93,84,73,62,56,48,45,44,44,42,41,44,45,45,48,54,56,59,62,69,70,71,73,80,81,85,91,105,111,123,142,160,172,187,203,209,228,246,264,272,280,268,249,223,206,182,164,153,142,128,123,125,122,121,122,126,119,116,110,101,86,75,61,51,40,27,17,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6883,MNPr,Manor Park,"4,982",102,632,975,"1,949",951,372,3,4,6,9,12,14,23,32,44,58,74,76,79,71,63,46,39,31,28,24,24,24,25,24,26,26,27,28,30,32,33,33,35,37,38,38,42,44,48,53,62,71,84,90,105,113,126,128,163,175,196,203,219,192,179,152,135,108,102,89,83,71,68,62,60,57,58,57,52,50,44,41,32,33,25,23,19,17,12,10,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
639,MANu,Mansion House,"6,741",217,"3,485","1,982",747,239,70,0,1,4,11,24,37,57,82,106,139,180,242,319,388,430,438,411,349,276,208,167,129,105,94,90,83,81,80,82,82,82,81,81,77,74,71,70,65,63,63,64,65,66,67,68,66,61,60,61,62,63,66,67,64,59,51,43,34,27,21,19,17,16,15,13,12,11,11,10,10,10,9,8,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,MARu,Marble Arch,"12,769",436,"4,100","4,449","2,424",977,384,0,1,3,14,45,85,122,167,211,237,279,323,391,432,450,435,419,357,303,264,237,208,193,187,187,182,180,178,177,176,174,172,174,173,170,172,176,178,177,183,193,195,199,207,205,201,201,202,209,214,219,221,211,198,184,159,137,119,102,91,83,76,71,65,60,57,56,59,61,62,59,52,43,33,24,17,14,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6970,MYLr,Maryland,"3,897",97,626,851,"1,349",688,286,1,3,8,11,15,17,19,23,26,32,36,50,56,69,70,73,64,59,48,43,37,33,26,24,23,23,25,27,30,31,32,33,35,33,33,35,36,37,40,45,50,53,53,58,60,74,78,95,116,132,141,150,146,133,119,104,91,82,70,67,55,53,49,48,44,46,42,40,39,36,34,30,30,24,24,20,17,12,10,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
641,MYBu,Marylebone LU,"12,583",308,"2,982","3,314","3,762","1,567",651,0,0,3,10,27,54,86,127,173,209,237,272,294,311,306,296,271,238,197,177,157,143,136,131,132,131,128,126,125,119,116,115,115,117,119,120,124,129,135,144,165,177,190,219,241,255,272,295,308,350,365,377,378,359,302,260,228,187,157,141,132,118,112,107,101,96,93,95,102,103,102,92,80,60,43,29,20,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9479,MPKt,Merton Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,MLEu,Mile End,"18,215",335,"2,924","6,633","4,607","2,503","1,214",6,11,21,30,44,56,72,94,118,140,159,194,236,288,307,324,324,310,271,255,267,280,277,279,296,287,266,257,267,271,265,271,285,290,283,280,277,269,253,253,267,286,294,311,329,343,340,364,383,408,412,437,429,420,383,357,314,280,244,224,206,195,184,180,177,173,164,164,160,158,151,145,130,115,95,78,62,48,33,21,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
643,MHEu,Mill Hill East,"2,230",9,644,318,647,449,164,0,0,0,0,0,1,3,4,33,61,75,84,100,81,57,49,42,26,19,16,11,9,9,8,8,8,8,8,8,9,10,11,12,13,14,15,15,14,15,16,18,22,27,31,34,37,40,47,52,55,58,60,57,70,69,69,68,64,45,43,39,35,31,29,27,25,23,22,21,20,19,17,17,15,13,12,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9480,MTMt,Mitcham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9481,MTJt,Mitcham Junction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,MPKu,Moor Park,"1,282",13,479,189,358,185,58,0,0,0,0,1,2,3,7,11,20,41,58,72,75,72,52,36,20,14,9,7,5,6,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,8,12,16,25,28,31,30,31,27,28,30,30,30,31,31,31,28,26,23,21,18,18,17,15,13,11,10,8,7,7,7,7,6,6,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,MGTu,Moorgate,"42,420","2,067","18,280","10,271","7,897","2,973",932,12,36,69,125,226,364,520,715,881,"1,058","1,241","1,495","1,746","1,994","2,046","2,040","1,865","1,597","1,270","1,049",840,679,557,485,452,417,396,380,384,379,379,377,386,377,368,357,351,341,346,354,368,394,432,471,505,543,584,630,671,714,755,780,762,716,662,575,479,393,335,278,244,214,199,187,173,167,156,146,132,130,119,119,104,94,75,62,40,28,16,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,MORu,Morden,"10,576",142,"1,285","2,153","4,007","2,024",966,0,0,0,6,12,21,37,65,84,109,130,138,135,135,124,108,99,86,73,65,61,56,54,53,55,57,60,64,68,72,76,81,85,87,90,93,98,103,109,116,127,144,161,184,214,240,270,292,329,349,384,388,412,396,387,346,316,268,227,190,167,149,134,128,120,113,108,105,105,102,101,103,98,93,85,76,61,52,38,26,16,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9482,MRDt,Morden Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,MCRu,Mornington Crescent,"3,229",81,"1,120",896,615,382,137,0,0,2,4,10,14,21,29,39,49,62,76,97,116,128,133,132,115,95,77,65,52,45,41,38,35,33,32,33,34,34,35,36,35,34,35,35,33,33,32,33,35,38,41,44,46,47,48,50,53,55,58,58,57,52,48,43,39,35,35,33,33,32,31,29,26,23,23,22,20,19,18,15,12,10,7,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,MUDd,Mudchute,"2,031",20,238,526,697,389,161,0,1,1,2,3,3,3,6,10,12,17,23,28,29,30,26,22,17,14,12,11,11,12,13,15,15,16,17,18,18,20,21,23,23,23,22,22,22,23,25,29,35,43,46,52,55,56,53,59,60,62,60,65,62,60,54,52,45,40,35,35,33,31,28,26,23,21,20,22,22,21,20,18,16,13,10,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,NEAu,Neasden,"3,921",138,667,803,"1,400",646,267,0,1,4,8,17,26,38,45,55,60,63,64,68,68,64,61,52,45,36,32,27,25,22,21,19,20,20,21,23,24,25,27,30,32,34,35,37,39,41,44,50,56,63,69,78,86,91,103,114,124,137,143,145,139,128,112,98,79,69,59,52,48,45,42,41,39,37,36,34,32,31,29,25,23,21,18,16,15,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9484,NADt,New Addington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,NWXr,New Cross,"5,313",32,826,"1,607","1,524",931,394,0,0,0,1,3,5,8,14,22,29,40,49,60,76,82,88,94,100,92,93,91,89,76,73,70,68,61,63,61,60,57,58,57,58,56,56,56,58,57,62,70,79,82,90,92,95,96,107,113,132,138,152,152,160,144,142,125,120,100,95,81,77,63,61,54,54,49,53,51,52,49,47,42,40,38,30,23,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345,NXGr,New Cross Gate,"7,513",105,"1,369","2,440","1,958","1,129",511,3,3,4,6,12,16,25,36,50,60,74,89,111,126,138,134,153,150,144,140,153,130,119,109,106,95,92,92,97,93,93,92,95,92,94,93,96,94,95,93,99,98,109,111,125,126,143,150,170,173,192,189,191,175,172,152,142,123,116,102,96,87,85,79,79,75,75,71,72,67,64,56,53,41,38,33,31,22,18,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,NEPu,Newbury Park,"5,471",74,502,937,"2,266","1,244",448,0,1,2,6,9,13,20,23,29,35,43,49,56,56,56,50,41,35,29,23,21,20,19,19,20,21,22,24,25,28,30,32,34,37,38,40,43,49,53,58,65,72,78,89,102,114,136,150,175,201,228,226,245,246,235,208,204,173,142,118,107,88,83,77,71,65,60,56,51,49,48,46,43,41,37,33,30,25,19,14,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
831,NIEu,Nine Elms,"4,796",77,935,980,"1,434",963,407,0,0,2,3,6,10,19,37,55,85,99,107,109,107,86,78,68,56,44,40,35,34,28,28,26,28,26,29,29,34,33,38,38,44,42,48,45,50,46,53,52,61,61,74,75,89,96,103,109,123,130,136,147,149,143,134,122,110,92,85,74,72,65,71,66,71,65,69,61,64,55,52,42,37,28,24,17,13,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,NACu,North Acton,"8,489",427,"2,199","1,512","2,405","1,271",675,0,2,5,14,41,72,120,173,226,252,261,248,229,204,180,158,144,123,96,79,68,55,46,45,42,41,41,43,47,49,53,56,60,61,63,65,69,70,71,74,83,91,103,117,140,153,173,187,213,220,229,239,238,220,205,188,157,138,121,105,102,95,93,91,96,92,92,89,87,81,78,72,66,60,53,45,41,33,26,18,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
654,NELu,North Ealing,905,8,267,173,256,130,70,0,0,0,0,0,1,2,4,6,10,15,26,37,41,41,37,26,14,9,6,6,5,5,4,5,4,6,5,7,6,7,5,6,6,7,6,8,8,9,9,11,11,14,14,16,17,19,18,21,22,23,24,25,26,24,21,19,16,13,11,12,10,10,9,8,7,8,7,8,8,9,7,8,7,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,NOGu,North Greenwich,"25,719","1,374","4,517","6,614","7,844","3,711","1,661",39,68,97,139,194,229,273,335,375,397,401,409,401,415,398,402,379,354,305,281,252,239,220,214,214,221,222,230,240,242,244,251,261,273,280,289,298,300,297,314,339,358,388,428,471,510,542,585,644,678,721,764,789,763,729,650,580,488,410,344,308,266,246,233,221,209,205,202,201,199,199,191,179,160,142,115,95,72,51,30,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
656,NHRu,North Harrow,"1,996",11,165,386,850,442,142,0,0,0,1,1,2,3,4,8,11,15,17,19,19,18,15,14,12,10,10,9,8,8,7,8,8,8,9,10,11,12,14,15,17,17,17,18,19,20,22,28,29,31,42,48,53,60,71,71,70,73,79,80,86,82,79,69,61,47,47,39,35,30,27,23,22,20,19,18,18,18,17,16,14,12,9,8,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
