NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
1415,KBNr,Kilburn High Road,"1,097",43,205,352,288,133,76,0,0,1,3,5,8,11,14,13,14,13,15,16,19,20,22,21,20,17,15,14,12,12,13,13,13,13,12,12,12,13,13,14,14,15,15,16,16,16,17,18,19,20,20,21,23,24,25,26,27,26,27,25,24,21,19,16,15,13,12,11,11,10,10,9,9,8,9,9,9,8,8,8,7,8,7,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,KPKu,Kilburn Park,"3,792",70,532,952,"1,042",666,530,0,0,2,4,8,14,18,24,30,34,35,44,49,56,58,58,51,47,37,33,31,29,27,27,27,28,29,30,31,33,34,34,36,38,39,41,44,47,48,51,54,61,63,68,75,78,77,80,82,87,90,94,96,100,94,89,82,75,64,57,52,50,48,47,47,47,47,50,52,54,53,54,54,53,47,44,37,31,21,16,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,KGVd,King George V,"2,676",110,371,653,858,430,254,1,3,4,9,15,21,26,31,36,38,38,37,38,35,32,29,28,23,20,17,17,16,15,15,15,17,16,19,18,21,19,22,20,25,24,28,26,31,27,38,39,53,59,71,70,76,73,71,71,75,73,73,76,73,67,62,56,48,40,37,34,32,29,32,28,33,29,33,28,31,24,27,22,23,19,19,15,16,11,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9476,KHDt,King Henry's Drive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,KXXu,King's Cross St. Pancras,"118,886","4,568","18,770","41,123","29,997","14,360","10,069",43,125,225,384,619,853,"1,058","1,261","1,401","1,444","1,460","1,477","1,536","1,590","1,610","1,641","1,679","1,667","1,621","1,643","1,658","1,645","1,589","1,586","1,586","1,579","1,561","1,578","1,616","1,623","1,626","1,634","1,674","1,662","1,680","1,717","1,764","1,766","1,806","1,830","1,871","1,938","2,025","2,108","2,229","2,318","2,398","2,533","2,629","2,685","2,727","2,729","2,653","2,534","2,380","2,183","1,964","1,727","1,541","1,359","1,213","1,093","1,012",935,887,863,869,896,964,"1,007","1,057","1,067","1,026",929,816,674,547,421,313,230,178,117,97,75,81,74,67,53,54,38,33,37,40,32,26,16
624,KBYu,Kingsbury,"5,841",83,850,"1,290","2,002","1,011",606,0,1,3,6,11,15,21,26,31,39,63,94,106,112,110,92,63,52,45,41,38,38,37,39,40,41,42,42,43,44,45,45,47,50,51,54,58,62,66,69,75,81,87,94,103,112,127,138,157,168,188,195,210,208,208,187,171,141,117,100,82,73,66,62,53,54,46,47,45,47,47,48,47,46,40,37,32,27,23,23,18,17,14,12,10,12,9,8,5,5,3,6,7,8,7,6
626,KNBu,Knightsbridge,"20,447",451,"4,303","9,548","4,097","1,577",472,0,1,3,16,47,83,125,174,225,258,289,317,336,362,377,397,428,450,437,429,428,405,387,381,401,401,410,437,485,490,484,464,438,384,351,350,340,346,348,354,353,371,365,377,383,373,367,368,365,357,352,346,321,307,288,270,245,225,192,168,145,124,107,93,82,71,64,62,61,58,54,51,43,36,30,25,19,15,12,9,8,7,7,6,6,5,4,3,3,2,2,2,2,2,1,1
627,LGRu,Ladbroke Grove,"8,193",102,"1,590","3,315","1,813",896,478,1,1,3,6,12,18,25,36,51,75,98,122,149,168,167,165,165,154,141,135,134,133,132,135,141,141,138,136,136,136,134,134,133,134,132,131,130,130,130,136,145,154,160,166,169,169,161,162,158,155,151,152,144,140,131,122,115,109,99,89,80,72,64,59,55,53,51,50,50,50,50,50,47,43,39,33,29,27,22,15,11,6,2,0,0,0,0,0,0,0,0,0,0,1,1,1
628,LAMu,Lambeth North,"4,069",61,669,"1,405",922,587,424,0,0,1,2,6,10,17,25,32,38,43,50,54,63,66,68,66,66,62,60,60,61,60,58,59,60,57,58,58,56,53,52,51,53,52,53,55,56,57,60,64,66,70,74,76,80,80,78,80,78,74,76,77,76,75,73,66,61,53,50,47,48,46,45,43,43,42,44,47,50,51,53,51,43,35,28,23,16,12,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,LANu,Lancaster Gate,"6,070",98,882,"1,983","1,383",841,883,0,0,1,3,8,18,28,41,55,64,73,82,89,89,89,81,74,66,60,58,60,61,62,64,67,72,78,85,93,96,93,86,81,76,76,80,84,87,87,92,95,97,102,111,111,113,116,118,119,121,122,124,118,113,107,100,90,85,78,74,69,66,63,61,60,60,64,71,79,87,91,92,85,75,64,55,46,37,32,26,26,21,23,18,15,7,5,0,0,0,0,0,0,0,0,0
853,LAPd,Langdon Park,"6,019",274,"1,396","2,135","1,384",569,260,4,12,23,31,39,48,58,59,73,85,104,122,148,155,157,144,124,105,93,85,82,81,75,71,69,70,67,66,70,69,69,71,73,73,72,73,77,79,87,110,137,156,168,170,162,142,132,124,123,114,113,105,104,95,89,82,77,66,61,56,49,45,42,38,36,33,34,32,32,31,32,29,29,25,21,17,15,11,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171,LNYr,Langley,"2,467",95,472,507,725,396,272,1,3,4,4,12,19,23,28,39,39,42,46,51,51,49,42,38,31,24,19,18,14,13,12,11,10,11,11,12,11,16,14,19,16,26,25,28,28,34,25,31,36,41,43,52,48,53,52,58,61,70,68,71,67,66,61,57,42,42,31,27,25,28,26,29,28,27,33,32,29,31,26,28,21,28,22,21,11,12,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
630,LATu,Latimer Road,"2,799",32,659,800,737,375,196,0,1,1,2,4,5,8,12,17,26,37,48,56,73,76,76,72,72,57,49,43,40,32,28,27,25,23,22,23,24,24,26,28,30,31,32,34,35,37,39,43,46,50,55,60,62,60,64,65,62,62,64,63,61,60,56,54,48,42,36,32,28,25,23,22,23,22,21,21,22,21,20,19,18,16,14,13,11,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9477,LEBt,Lebanon Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,LSQu,Leicester Square,"46,901",575,"3,977","16,016","14,149","9,266","2,919",0,4,17,44,76,113,145,175,196,212,226,250,280,314,346,372,405,440,462,472,492,503,505,514,549,585,614,647,689,716,733,756,764,755,741,732,719,708,694,697,698,711,726,765,810,849,901,973,"1,054","1,158","1,258","1,349","1,412","1,469","1,466","1,451","1,369","1,286","1,133",982,832,720,616,548,499,458,427,395,375,348,329,302,271,237,208,169,136,111,81,61,45,38,29,28,22,24,17,14,13,12,7,9,11,8,6,5
940,LEWd,Lewisham DLR,"9,845",195,"1,906","2,523","3,081","1,328",813,2,4,6,12,17,30,48,76,120,155,192,205,224,206,193,162,147,116,100,86,83,79,76,74,79,78,81,83,87,85,87,90,97,100,106,112,118,118,124,131,143,148,160,181,204,208,233,258,278,272,296,295,294,260,257,226,201,158,147,122,110,95,94,87,84,78,76,74,77,75,78,77,82,78,73,71,60,51,38,28,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,LEYu,Leyton,"13,716",273,"1,396","2,857","4,699","2,381","2,110",0,1,5,16,29,50,73,98,122,141,148,151,149,137,119,105,95,83,74,73,72,69,68,68,72,74,77,81,86,91,97,104,112,119,125,129,135,141,147,155,175,194,214,251,282,314,338,375,395,422,443,453,455,446,414,362,334,282,243,217,203,179,169,159,153,147,148,148,154,160,166,171,168,169,156,143,129,112,90,73,64,46,44,35,38,34,29,20,16,12,10,13,17,18,14,9
7402,LEMr,Leyton Midland Road,"2,384",69,469,571,799,356,121,0,0,1,6,9,13,17,22,26,30,37,44,51,54,54,48,42,34,26,22,22,21,21,21,22,21,20,19,18,18,19,21,22,22,22,23,22,24,25,28,30,33,36,42,45,51,56,60,66,71,76,80,81,78,71,64,57,43,42,37,33,27,28,20,18,16,16,18,16,17,16,13,11,15,11,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,LYSu,Leytonstone,"11,467",192,"1,433","2,492","3,680","1,972","1,697",2,4,8,14,23,35,47,60,80,95,112,134,159,164,163,148,128,100,82,69,68,65,63,65,70,70,71,73,77,81,87,94,101,105,107,111,115,121,128,137,150,162,175,197,216,246,263,289,317,338,351,359,363,336,316,286,267,232,210,187,166,149,138,132,127,122,120,120,122,127,128,132,127,127,123,116,105,91,77,57,50,37,37,30,33,30,26,18,15,9,10,13,16,17,15,7
7403,LERr,Leytonstone High Road,"1,682",34,270,447,583,268,80,0,0,1,2,4,7,9,11,14,16,20,24,29,30,30,28,24,20,18,17,17,16,14,13,13,13,13,13,15,16,14,15,16,17,17,19,20,21,21,23,25,28,32,34,37,40,42,43,48,50,54,57,59,55,51,46,40,34,30,27,24,22,21,19,16,14,12,10,9,10,11,9,9,10,7,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,LIMd,Limehouse DLR,"13,333",439,"2,170","3,286","4,266","1,892","1,279",3,9,20,40,60,81,99,128,144,173,184,206,217,237,215,208,184,162,124,115,107,104,96,95,99,97,98,95,104,102,112,114,125,121,132,128,142,144,160,164,198,222,245,283,313,327,329,367,373,393,393,408,379,360,322,301,262,227,197,174,151,132,133,122,125,120,126,123,132,132,140,142,141,128,114,102,89,65,46,33,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,LSTu,Liverpool Street LU,"108,160","4,492","23,767","30,135","27,541","14,021","8,205",22,71,148,275,528,807,"1,144","1,497","1,758","1,870","1,941","1,995","2,059","2,154","2,249","2,269","2,182","2,006","1,752","1,532","1,383","1,255","1,139","1,109","1,086","1,075","1,067","1,096","1,129","1,156","1,168","1,194","1,209","1,212","1,189","1,211","1,235","1,258","1,292","1,358","1,422","1,513","1,622","1,758","1,860","1,972","2,072","2,231","2,370","2,509","2,564","2,629","2,538","2,420","2,268","2,108","1,861","1,678","1,468","1,311","1,183","1,091",999,953,896,860,851,871,901,912,948,924,881,785,679,538,426,309,208,149,96,70,45,47,39,42,30,26,21,23,17,22,24,20,13,10
6965,LSTr,Liverpool Street NR,"34,521","3,624","11,537","9,578","5,998","2,703","1,082",126,274,306,474,533,579,601,731,684,745,975,"1,000","1,241","1,301","1,353","1,120","1,034",728,718,637,574,577,571,459,405,417,410,374,390,388,414,380,388,391,387,348,327,339,331,326,320,354,362,346,388,430,425,439,498,489,545,587,575,583,554,485,413,397,322,278,233,220,178,155,145,126,121,115,106,116,115,108,104,108,88,70,81,65,45,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9478,LPKt,Lloyd Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,LONu,London Bridge LU,"87,533","2,293","14,359","26,722","23,178","12,674","8,308",10,40,95,169,294,437,560,689,825,901,955,"1,070","1,201","1,337","1,436","1,491","1,475","1,369","1,217","1,083","1,017",953,923,912,943,953,970,997,"1,037","1,065","1,094","1,124","1,158","1,161","1,160","1,160","1,168","1,170","1,187","1,219","1,262","1,301","1,353","1,436","1,530","1,599","1,688","1,814","1,922","2,008","2,107","2,185","2,183","2,143","2,066","1,933","1,761","1,582","1,397","1,240","1,104",978,889,821,759,712,714,716,748,776,828,879,864,813,764,672,516,398,293,178,101,59,51,39,45,40,35,27,32,26,25,28,28,20,15,8
533,LCAd,London City Airport,"6,429",512,"1,251","2,144","1,945",417,160,4,14,30,50,76,101,112,125,136,139,130,130,124,112,96,92,84,76,68,66,61,57,55,56,59,63,70,75,82,83,88,89,93,92,97,95,100,99,105,105,122,121,134,143,144,147,166,179,183,203,205,190,163,147,120,96,76,66,50,39,30,27,24,22,22,21,21,19,19,18,18,17,17,15,13,11,10,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6966,LOFr,London Fields,"3,318",25,511,921,931,671,260,0,0,0,1,2,4,6,11,15,22,26,33,39,47,53,58,59,58,54,47,42,40,37,36,36,36,33,31,30,31,34,37,39,40,41,40,38,38,39,40,42,43,46,52,54,63,66,73,72,82,77,89,86,90,85,94,81,81,78,72,60,57,50,44,41,38,36,33,30,27,28,26,27,28,30,24,19,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,LTNu,Loughton,"4,387",42,613,984,"1,349",743,655,0,1,1,3,4,7,10,15,20,25,37,56,69,77,80,73,59,46,39,33,31,29,28,27,28,28,29,30,32,34,35,37,39,40,42,45,47,48,49,51,54,60,66,76,86,93,104,107,115,119,120,121,127,123,120,114,100,93,80,71,67,62,53,49,46,43,40,39,39,40,42,42,44,42,45,41,40,34,32,25,21,17,17,18,14,20,16,12,7,7,4,7,7,10,10,6
637,MDVu,Maida Vale,"3,819",30,754,916,954,683,481,0,1,1,2,3,5,7,12,22,37,53,75,87,93,91,83,67,58,48,40,37,35,31,30,30,30,30,31,32,33,33,34,35,37,38,38,40,41,42,44,49,52,53,60,63,66,72,77,79,82,86,84,85,89,89,85,85,81,71,67,62,55,50,47,42,41,40,42,44,46,47,50,50,48,45,40,38,28,21,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3147,MAIr,Maidenhead,"7,336",110,"1,162","1,628","2,314","1,373",749,0,2,2,5,6,18,29,49,66,81,106,128,140,135,136,112,88,63,59,48,45,42,43,37,42,40,48,48,59,56,64,61,72,64,66,74,86,79,89,100,102,89,106,116,137,130,175,168,192,164,233,214,234,217,244,203,225,193,177,163,119,87,86,77,66,72,52,54,57,52,54,65,69,56,59,75,61,61,58,47,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,MNRu,Manor House,"9,303",94,844,"1,934","2,584","1,918","1,930",1,1,2,5,9,14,24,39,55,68,80,88,89,87,80,73,64,58,53,50,51,53,53,52,56,56,54,55,61,64,67,71,79,79,81,85,94,96,102,108,119,123,130,142,154,164,180,197,206,224,237,247,250,251,242,231,213,202,190,177,164,155,143,136,137,133,134,134,144,142,147,150,154,146,144,139,127,112,96,73,57,44,34,27,34,33,30,23,19,8,1,6,10,11,11,11
6883,MNPr,Manor Park,"5,034",115,593,"1,046","1,758",956,567,2,4,7,11,14,16,26,35,45,56,71,70,71,64,57,43,36,28,27,25,25,26,25,24,26,27,29,31,34,35,37,37,40,41,42,42,48,50,52,56,65,73,87,94,107,114,125,124,152,160,173,174,185,160,152,132,124,105,101,89,84,72,69,62,63,61,61,65,62,61,55,53,43,46,39,40,38,35,31,26,20,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0
639,MANu,Mansion House,"5,890",167,"2,279","2,017",821,414,192,0,1,3,9,19,29,44,62,77,94,117,153,197,238,267,278,268,237,196,159,137,112,95,89,88,83,83,85,89,89,89,88,86,81,76,73,71,70,70,72,74,73,72,73,73,71,69,68,68,67,66,69,69,67,68,65,62,55,49,40,36,30,28,25,24,23,22,21,23,24,24,24,22,18,16,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,MARu,Marble Arch,"14,273",455,"3,564","5,179","2,752","1,468",855,0,0,2,16,47,89,129,171,209,228,254,280,326,352,364,354,352,312,278,255,241,219,208,203,210,213,215,215,219,212,203,201,208,208,208,211,215,214,212,221,229,227,229,237,233,229,230,228,230,232,235,238,237,229,223,209,195,179,161,145,130,116,104,95,88,84,83,88,92,92,89,84,74,65,53,43,37,28,21,18,18,14,15,14,14,13,11,8,10,8,7,8,8,6,4,2
6970,MYLr,Maryland,"3,817",94,543,854,"1,214",688,423,2,3,8,10,15,16,19,21,24,29,32,44,48,60,59,62,54,52,41,37,33,30,24,23,23,24,25,26,28,29,29,31,33,33,34,38,39,41,44,48,50,55,55,62,63,76,78,92,108,118,124,128,123,111,101,92,83,76,68,66,53,54,50,49,46,53,47,44,45,42,35,33,36,29,32,37,38,30,29,21,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
641,MYBu,Marylebone LU,"14,305",232,"2,501","4,218","3,973","2,025","1,356",0,0,2,8,21,41,65,95,132,158,181,207,225,243,248,246,241,228,203,188,178,165,158,154,159,159,156,156,157,150,149,153,158,160,164,168,172,176,182,196,219,229,237,263,281,293,308,328,334,361,361,362,366,359,321,299,281,244,207,185,170,151,142,135,127,123,126,134,150,164,174,171,164,151,128,99,74,48,23,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9479,MPKt,Merton Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,MLEu,Mile End,"19,236",384,"2,574","6,178","4,291","2,722","3,086",9,16,28,40,55,65,77,93,112,129,141,167,198,237,255,275,281,280,256,243,249,264,263,268,282,280,259,242,232,220,204,204,221,244,261,273,279,277,264,260,269,281,284,299,318,335,336,359,370,378,370,385,375,371,352,341,313,292,262,245,225,211,198,195,189,194,196,201,207,216,219,226,221,216,204,188,163,147,120,106,87,84,71,78,67,83,64,55,37,46,25,34,38,43,24,19
643,MHEu,Mill Hill East,"2,006",7,540,335,568,344,213,0,0,0,0,0,1,2,3,24,46,57,64,82,69,51,46,40,25,20,16,12,11,9,8,9,9,9,9,10,10,10,10,11,12,14,15,16,16,17,18,19,22,26,31,35,38,40,45,46,49,50,53,50,58,54,51,48,45,34,32,31,28,25,23,21,20,18,18,17,17,17,19,20,21,21,22,18,13,12,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9480,MTMt,Mitcham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9481,MTJt,Mitcham Junction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,MPKu,Moor Park,"1,303",11,455,231,347,154,105,0,0,0,0,0,2,3,5,10,18,37,51,65,70,67,49,38,22,16,12,10,7,7,5,5,5,5,5,5,6,5,6,7,7,8,8,8,8,8,9,17,22,29,31,34,32,31,28,30,30,29,28,28,27,27,23,22,19,17,14,14,13,12,10,10,9,7,6,6,6,7,7,8,10,11,11,10,11,8,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,MGTu,Moorgate,"41,910","1,771","13,000","11,539","9,129","4,347","2,125",8,30,60,116,196,315,446,599,718,828,916,"1,039","1,165","1,319","1,358","1,378","1,302","1,167",969,840,715,617,540,493,480,465,454,442,453,453,454,451,456,443,438,431,433,432,441,448,457,477,514,551,587,624,668,708,743,786,836,864,869,856,830,759,674,584,503,421,365,320,285,263,245,239,224,223,219,218,208,220,216,216,202,191,161,121,78,50,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,MORu,Morden,"11,961",135,"1,219","2,459","3,603","2,088","2,457",0,0,0,5,10,20,35,65,84,104,119,128,122,121,115,104,96,86,74,66,63,59,57,57,58,62,64,69,75,81,87,92,99,104,109,112,118,123,130,139,152,167,180,200,221,240,263,279,302,313,334,333,348,334,332,305,283,252,224,197,176,159,146,141,133,128,125,124,127,134,143,160,165,173,168,169,156,152,135,121,98,80,61,51,48,53,43,35,25,23,15,21,27,32,24,17
9482,MRDt,Morden Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,MCRu,Mornington Crescent,"4,269",101,935,957,755,783,738,0,0,2,4,11,18,28,38,47,52,55,58,70,84,96,104,111,101,86,71,62,51,45,42,39,38,36,36,37,38,37,37,37,36,35,36,37,37,37,39,39,40,42,45,48,52,55,57,59,64,65,67,70,72,72,75,77,79,78,77,72,68,63,59,55,53,51,52,56,61,69,74,74,70,64,52,41,31,24,17,13,10,9,8,8,9,7,6,6,6,4,5,5,4,3,2
857,MUDd,Mudchute,"2,067",11,217,578,617,377,267,0,0,0,1,1,2,2,4,6,9,14,20,25,26,27,24,21,17,15,14,14,14,15,16,17,18,17,17,18,19,20,21,23,24,26,26,25,26,25,27,33,40,47,51,55,54,53,49,52,52,53,51,54,50,49,46,46,41,38,34,33,29,29,27,26,25,25,25,26,26,27,27,27,27,24,22,19,16,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,NEAu,Neasden,"4,085",126,607,866,"1,317",674,495,0,1,3,8,15,24,34,41,50,55,58,59,63,61,56,53,47,40,34,30,27,24,23,22,21,22,23,23,24,26,27,30,32,35,37,40,41,44,46,49,54,59,65,72,82,92,96,104,111,117,123,126,125,123,115,103,94,83,72,63,56,52,48,43,43,41,39,40,41,41,41,39,37,34,31,28,28,24,22,17,15,10,11,9,10,9,9,6,4,3,3,4,5,5,4,2
9484,NADt,New Addington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,NWXr,New Cross,"5,453",28,727,"1,582","1,437","1,033",647,0,0,0,1,3,4,8,12,20,28,38,44,56,66,71,75,82,85,80,82,81,79,73,69,64,61,56,55,54,55,52,53,52,56,57,61,63,66,65,71,75,83,86,94,95,101,98,109,111,123,125,136,135,142,131,132,120,117,103,104,90,87,75,74,65,67,64,67,65,67,69,73,73,75,76,60,44,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345,NXGr,New Cross Gate,"7,791",98,"1,043","2,259","1,755","1,228","1,408",2,2,4,8,13,16,23,30,40,47,58,70,84,93,101,98,112,114,113,113,123,109,103,98,95,86,83,78,78,74,75,75,82,83,91,95,103,101,105,101,104,100,108,108,123,124,139,142,154,148,160,156,160,151,155,144,140,127,123,112,109,101,100,93,89,80,79,74,78,77,80,78,78,67,66,61,61,58,63,57,55,50,47,45,45,43,42,41,39,39,36,32,27,22,13,9
650,NEPu,Newbury Park,"5,656",41,467,"1,007","2,005","1,233",902,0,0,1,2,4,7,12,16,23,29,36,43,51,51,54,50,42,35,29,23,22,20,19,20,21,21,22,23,25,27,29,32,36,39,42,46,50,54,59,65,72,79,88,96,103,112,132,140,158,182,198,190,204,207,198,181,181,158,135,117,108,92,87,80,76,70,65,63,62,62,63,63,60,59,59,57,57,52,46,33,26,19,20,15,21,25,20,14,14,7,5,5,8,11,11,6
831,NIEu,Nine Elms,"5,233",79,885,"1,139","1,339","1,024",766,0,0,3,4,7,11,20,35,52,80,93,100,103,101,79,72,64,53,44,43,39,39,33,34,29,32,29,33,32,38,37,45,45,52,50,56,54,60,56,64,63,72,68,79,79,88,93,101,108,120,124,126,132,131,122,116,104,99,87,86,80,83,75,82,79,83,80,85,80,87,81,84,77,72,60,58,46,43,32,24,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,NACu,North Acton,"9,393",452,"1,982","1,829","2,266","1,373","1,491",1,3,6,18,48,79,124,172,221,237,239,222,202,175,155,137,124,109,88,73,66,57,49,47,47,48,51,53,57,59,63,66,75,78,82,85,93,92,95,98,107,112,120,128,145,155,172,183,200,206,209,216,212,201,190,178,152,138,125,112,110,106,104,104,108,104,104,106,108,109,110,110,106,100,88,80,74,63,56,51,46,41,34,33,41,33,24,24,17,16,16,22,31,31,15,15
654,NELu,North Ealing,999,13,265,200,252,142,128,0,0,1,1,1,2,3,4,6,9,13,23,33,38,39,36,28,18,12,9,9,7,6,6,6,4,5,4,6,6,6,6,7,6,7,7,8,8,10,11,14,15,18,17,20,19,20,18,20,20,21,22,23,24,23,22,20,18,15,13,12,11,10,8,9,8,10,9,12,11,13,12,13,11,11,9,9,8,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
789,NOGu,North Greenwich,"34,664","1,336","4,266","8,164","10,599","6,505","3,794",32,59,89,129,188,227,281,330,380,386,382,367,367,357,355,363,361,344,314,292,271,261,243,240,248,260,265,280,296,302,304,314,327,335,345,359,378,392,405,424,444,454,485,533,596,659,710,788,835,905,932,"1,021","1,032","1,058","1,039","1,025",959,898,807,699,616,515,428,369,334,303,288,287,284,272,271,275,278,274,273,249,225,185,161,132,123,100,98,82,82,75,62,47,38,29,27,33,36,38,28,15
