NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
625,KXXu,King's Cross St. Pancras,"91,611",752,"9,771","42,840","24,236","10,808","3,203",14,21,39,54,86,122,178,238,334,393,446,512,594,680,791,937,"1,100","1,238","1,322","1,423","1,525","1,583","1,643","1,740","1,823","1,876","1,923","1,938","1,922","1,914","1,865","1,820","1,805","1,791","1,774","1,767","1,745","1,755","1,749","1,728","1,736","1,782","1,789","1,847","1,924","1,991","2,062","2,126","2,153","2,178","2,170","2,120","2,053","1,965","1,816","1,678","1,510","1,330","1,180","1,047",919,837,782,715,668,639,604,575,544,505,460,410,346,284,231,175,114,71,42,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,KBYu,Kingsbury,"2,907",50,229,"1,071",781,522,254,1,2,3,6,7,10,10,12,12,13,13,14,14,14,16,20,24,27,30,32,33,33,34,33,36,37,38,39,40,42,41,43,44,49,50,54,53,55,50,52,50,54,53,58,56,59,59,64,63,69,68,71,68,70,67,67,62,60,53,50,45,41,40,38,35,33,34,31,28,30,27,26,28,28,25,24,18,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,KNBu,Knightsbridge,"15,519",113,"1,592","10,054","2,892",684,184,1,2,4,7,14,20,29,36,56,63,74,80,91,93,104,127,162,203,243,296,344,376,406,439,478,496,504,508,511,475,447,430,405,391,385,378,375,398,390,393,389,398,376,365,345,351,328,308,285,270,227,198,176,157,130,117,102,86,74,66,58,55,49,46,40,38,35,34,30,29,27,24,22,18,14,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,LGRu,Ladbroke Grove,"5,004",2,321,"2,850","1,096",522,214,0,0,0,0,0,0,0,1,3,6,10,14,18,22,25,29,35,44,51,64,78,92,103,113,120,124,125,126,127,130,130,131,130,132,129,130,128,128,123,119,113,109,105,104,105,106,104,101,99,95,91,87,83,80,76,70,65,60,54,48,45,42,39,36,35,34,33,32,31,30,28,25,23,20,16,14,11,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,LAMu,Lambeth North,"2,658",0,149,"1,243",644,447,176,0,0,0,0,0,0,0,0,0,1,2,5,7,10,13,15,18,21,25,32,40,47,52,55,56,56,54,52,50,47,44,44,44,46,49,51,53,55,57,57,59,59,58,59,58,56,54,53,51,52,52,53,55,54,53,52,49,46,43,40,37,36,34,33,31,31,33,34,33,30,28,21,17,16,13,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,LANu,Lancaster Gate,"5,243",127,701,"2,232","1,235",684,264,2,4,6,8,16,20,32,38,49,54,57,52,54,56,55,59,64,65,66,69,73,75,79,79,81,81,82,84,86,91,92,96,96,100,96,99,102,104,105,108,111,106,105,101,102,97,101,104,109,110,114,114,107,102,93,83,73,69,64,62,60,58,53,51,49,49,47,48,46,45,40,36,30,26,18,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,LAPd,Langdon Park,"3,371",15,392,"1,762",674,344,183,0,0,0,0,0,0,6,9,16,19,24,23,24,24,30,31,41,49,53,58,66,66,65,66,67,70,73,79,84,84,83,83,82,80,78,77,76,72,71,71,70,68,67,65,63,61,61,63,62,60,59,56,51,49,46,42,39,36,32,29,27,27,25,26,25,25,25,28,30,31,29,26,22,17,11,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171,LNYr,Langley,"1,031",8,66,333,218,276,129,0,0,0,0,0,1,4,4,4,5,5,2,3,3,5,6,8,8,9,9,10,8,8,10,10,11,13,16,14,15,13,14,14,16,17,18,16,18,17,16,16,16,12,15,14,17,17,21,17,19,17,17,15,20,19,25,24,28,25,28,21,22,21,20,20,24,24,20,26,21,18,15,17,8,9,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,LATu,Latimer Road,"1,552",1,141,674,438,218,79,0,0,0,0,0,0,0,1,2,4,5,8,9,11,12,14,16,18,20,23,24,25,23,23,22,22,21,21,22,25,26,28,29,31,31,31,32,34,34,34,34,35,34,35,37,38,38,39,38,39,38,38,36,35,32,30,28,26,23,21,19,18,16,15,15,14,13,13,12,11,10,10,9,8,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9477,LEBt,Lebanon Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,LSQu,Leicester Square,"41,831",295,"2,801","24,305","9,650","3,861",919,7,13,18,27,34,51,63,82,98,116,129,147,146,163,172,265,316,372,411,467,455,493,557,640,748,855,961,"1,073","1,187","1,247","1,281","1,310","1,309","1,288","1,264","1,250","1,220","1,182","1,117","1,071","1,019",970,915,894,872,855,837,850,853,842,814,815,794,745,704,667,589,514,456,404,355,317,277,242,207,180,163,156,143,145,133,125,109,94,64,48,26,10,3,1,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,2
940,LEWd,Lewisham DLR,"4,729",13,366,"2,104","1,265",727,255,0,0,0,0,0,0,4,10,14,23,26,30,26,31,26,33,30,43,39,47,48,59,61,74,76,82,80,82,79,84,82,87,85,94,93,102,102,108,101,105,101,106,103,109,105,111,105,111,107,110,103,106,103,107,98,100,92,89,78,78,63,62,50,49,39,46,37,42,34,40,31,35,28,31,21,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,LEYu,Leyton,"8,958",150,706,"3,514","2,186","1,589",813,5,7,12,16,23,24,30,34,38,40,45,45,48,49,51,61,70,80,85,94,92,98,97,106,107,116,116,122,126,140,147,167,174,182,181,179,174,169,169,165,171,167,178,173,175,175,179,175,181,186,186,188,187,192,184,177,177,167,152,143,141,123,121,116,120,112,110,108,106,106,105,100,94,93,76,57,42,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7402,LEMr,Leyton Midland Road,"1,047",0,36,478,304,181,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,12,14,14,13,14,15,16,16,17,17,17,18,19,19,21,22,22,24,25,25,25,27,26,26,25,24,24,24,25,28,29,27,27,26,24,23,23,21,21,19,17,16,15,13,13,12,12,11,11,9,9,8,6,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,LYSu,Leytonstone,"6,705",103,466,"2,376","1,921","1,248",591,4,5,9,10,15,17,22,22,31,34,37,36,39,36,36,37,42,45,46,47,53,53,57,60,63,67,70,73,79,85,89,98,103,113,115,117,122,123,123,129,140,142,151,152,160,153,156,155,158,155,162,163,167,168,164,161,153,139,125,113,103,95,94,88,90,83,84,80,80,75,75,72,69,62,57,44,29,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7403,LERr,Leytonstone High Road,901,0,25,388,288,159,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,9,10,12,12,13,14,14,12,13,15,16,17,17,18,18,17,18,19,19,19,19,21,22,23,24,23,22,23,25,26,26,27,25,23,22,21,20,18,17,17,16,15,13,12,9,8,7,7,7,7,7,6,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,LIMd,Limehouse DLR,"6,091",13,491,"2,501","1,636","1,016",433,0,0,0,0,0,0,3,10,17,23,28,31,33,35,37,43,49,58,63,71,81,85,86,87,91,90,94,92,96,96,101,101,109,111,116,112,118,116,119,116,120,118,123,123,130,130,133,130,137,134,140,139,147,142,142,131,127,111,100,89,85,78,75,75,72,70,67,67,63,62,57,59,60,49,39,28,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,LSTu,Liverpool Street LU,"53,781",481,"4,839","25,122","13,931","7,131","2,276",10,21,28,48,56,86,93,140,182,235,257,304,340,360,388,444,501,552,602,675,745,813,871,947,"1,001","1,044","1,072","1,086","1,093","1,102","1,103","1,109","1,123","1,130","1,108","1,111","1,099","1,093","1,073","1,079","1,072","1,080","1,078","1,089","1,104","1,124","1,131","1,165","1,199","1,213","1,220","1,241","1,214","1,169","1,112","1,039",932,832,746,683,610,563,534,506,468,443,421,395,379,349,330,303,268,217,172,120,73,38,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6965,LSTr,Liverpool Street NR,"13,428",275,"2,181","6,630","2,645",999,699,0,0,0,7,23,45,73,127,197,199,211,208,181,136,151,160,171,179,185,203,220,231,253,270,285,293,308,319,336,340,342,351,345,326,312,292,274,250,240,225,216,198,201,202,220,233,243,245,250,244,236,226,220,200,175,151,134,113,105,92,87,76,73,60,71,63,65,60,64,69,79,83,88,87,68,54,43,30,19,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9478,LPKt,Lloyd Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,LONu,London Bridge LU,"71,514",849,"6,546","33,895","18,083","9,023","3,118",26,39,66,81,121,136,176,204,279,321,366,411,464,495,532,604,670,742,793,869,953,"1,027","1,099","1,176","1,262","1,322","1,360","1,405","1,475","1,512","1,544","1,588","1,615","1,628","1,600","1,567","1,556","1,530","1,465","1,451","1,449","1,433","1,430","1,451","1,470","1,492","1,492","1,505","1,545","1,540","1,556","1,590","1,577","1,506","1,463","1,349","1,205","1,079",964,855,776,711,651,612,577,540,529,523,510,491,472,429,370,313,233,153,88,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
533,LCAd,London City Airport,"2,754",3,97,"1,212","1,106",254,83,0,0,0,0,0,0,1,2,4,5,6,7,6,6,7,8,9,11,13,14,17,20,25,30,39,47,53,58,60,59,57,56,56,57,58,59,60,59,57,55,56,56,56,61,68,74,84,96,107,113,116,113,106,91,76,60,46,34,27,22,18,17,17,16,15,15,14,13,12,11,11,11,11,9,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6966,LOFr,London Fields,"3,927",0,105,"1,761","1,156",705,201,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,11,12,17,21,26,30,39,41,46,51,55,58,67,70,71,78,81,81,86,89,85,86,93,95,95,98,96,85,85,89,92,95,103,106,104,99,98,95,92,92,91,87,83,76,71,68,61,54,50,43,39,38,36,32,30,29,28,24,20,16,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,LTNu,Loughton,"2,278",35,163,954,612,353,160,1,2,4,5,5,6,6,6,7,9,10,11,11,11,11,12,16,20,21,25,27,26,25,28,30,30,35,40,42,40,44,45,45,43,46,47,44,44,47,46,43,46,45,47,45,49,49,50,50,54,54,55,55,53,52,46,43,40,36,33,34,30,27,26,23,21,20,19,18,17,16,18,17,19,18,16,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,MDVu,Maida Vale,"2,429",0,137,887,753,464,188,0,0,0,0,0,0,0,0,1,2,3,5,8,11,13,15,17,19,21,22,24,25,26,27,28,29,31,30,31,33,35,36,38,41,42,43,44,44,44,43,45,47,49,52,54,56,59,61,63,63,66,67,68,68,66,61,55,49,45,42,40,38,36,34,32,31,30,32,33,32,29,26,21,18,12,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3147,MAIr,Maidenhead,"4,074",0,121,"1,312","1,336","1,001",304,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,14,16,24,25,28,25,35,30,36,38,47,43,49,49,59,59,65,76,78,69,67,61,50,53,56,60,61,71,76,84,91,98,97,100,109,131,130,134,131,126,104,106,115,110,97,94,96,77,70,70,61,54,51,51,49,43,38,29,29,19,18,11,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,MNRu,Manor House,"6,327",85,387,"2,065","1,804","1,309",678,4,6,8,9,12,13,15,17,21,22,23,24,26,28,30,35,39,44,47,49,53,54,57,58,60,60,61,63,69,76,79,85,92,96,96,101,107,107,107,111,117,116,118,121,127,128,135,140,146,155,158,159,164,173,162,157,154,140,121,113,110,100,99,95,98,91,95,92,96,89,86,80,80,67,57,48,35,19,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6883,MNPr,Manor Park,"2,949",8,242,934,817,590,358,0,0,0,0,0,1,2,4,7,11,15,18,21,23,23,23,25,25,25,27,26,27,27,27,28,28,27,29,32,34,38,40,43,44,44,45,47,48,47,47,48,50,52,56,60,63,65,65,67,68,71,71,74,73,72,68,66,61,55,51,48,45,44,45,45,45,44,42,39,36,34,35,37,38,38,31,24,16,12,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
639,MANu,Mansion House,"2,487",2,245,"1,466",529,197,50,0,0,0,0,0,0,0,1,4,6,7,10,13,15,18,24,29,35,40,45,49,54,56,57,61,62,60,63,65,66,65,66,66,66,66,67,67,66,64,61,57,56,53,51,50,49,50,49,49,47,47,43,41,38,35,32,28,25,21,19,17,15,14,13,12,11,11,10,9,8,7,6,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,MARu,Marble Arch,"10,519",188,"1,433","5,857","1,941",767,333,3,5,10,14,27,33,45,52,69,76,86,90,110,114,124,132,152,155,161,164,175,178,180,195,208,223,228,242,243,254,253,258,268,268,267,265,280,275,292,285,288,262,246,222,207,192,182,175,168,168,163,162,153,139,124,108,96,87,82,73,70,62,57,50,49,46,48,47,50,48,46,42,39,37,28,21,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6970,MYLr,Maryland,"2,292",20,183,675,639,485,291,0,0,0,0,2,3,6,9,13,16,16,15,15,14,12,14,15,17,18,18,17,17,17,19,19,20,21,22,22,24,25,26,27,28,29,29,33,34,36,37,40,41,43,46,47,49,48,46,47,50,54,59,62,61,60,55,51,48,44,42,40,39,38,38,37,36,36,36,36,37,39,36,29,33,25,18,12,11,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
641,MYBu,Marylebone LU,"9,120",0,866,"3,970","2,541","1,342",401,0,0,0,0,0,0,0,0,1,7,16,27,43,60,74,93,115,131,143,155,163,166,167,174,185,188,188,192,194,186,175,166,161,152,147,143,145,145,142,142,156,159,162,170,186,193,203,210,222,225,229,231,234,218,205,184,169,150,141,124,120,111,103,94,91,83,80,75,75,74,66,52,47,36,23,15,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9479,MPKt,Merton Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,MLEu,Mile End,"10,902",245,699,"3,859","2,956","2,136","1,007",10,16,23,29,37,41,42,47,53,51,48,49,49,50,51,58,64,71,74,83,87,95,98,105,112,119,124,129,135,142,152,164,174,187,192,197,199,203,200,202,205,208,211,216,222,225,229,232,238,242,250,260,264,269,267,259,239,223,202,189,173,169,164,162,158,155,153,149,142,140,132,121,110,105,81,67,50,32,15,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,MHEu,Mill Hill East,"1,258",0,60,455,386,260,96,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,7,8,9,9,10,11,12,13,13,15,15,15,15,15,15,16,17,19,20,22,23,25,25,25,25,24,25,25,25,27,28,28,29,33,35,35,37,36,34,33,32,30,29,27,26,22,20,20,18,17,18,17,17,16,14,12,11,11,10,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9480,MTMt,Mitcham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9481,MTJt,Mitcham Junction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,MPKu,Moor Park,386,0,40,136,106,74,29,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,6,6,6,6,7,7,7,7,7,7,8,8,9,10,10,11,11,10,10,9,8,8,7,6,6,5,4,4,4,4,4,3,3,3,3,3,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,MGTu,Moorgate,"16,555",14,"1,557","7,785","3,948","2,486",764,0,0,0,0,0,1,3,11,22,45,62,86,109,131,138,160,182,197,204,222,234,244,253,272,294,310,318,328,340,340,339,346,355,356,358,361,358,355,353,349,338,336,324,323,318,327,327,340,342,346,339,339,331,323,312,305,287,271,250,236,216,205,186,181,168,173,160,153,148,139,117,104,89,62,43,28,17,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,MORu,Morden,"7,715",177,571,"2,317","2,189","1,666",796,4,9,14,21,26,31,33,38,38,43,41,43,46,45,46,52,53,54,56,54,53,56,55,59,63,66,69,73,79,85,91,97,105,111,115,119,123,124,125,126,126,128,132,137,141,151,160,169,178,187,194,199,204,204,204,198,190,178,166,153,142,136,128,123,120,116,109,104,101,96,89,90,87,83,78,68,48,32,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9482,MRDt,Morden Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,MCRu,Mornington Crescent,"1,219",18,70,454,454,203,19,1,1,2,3,3,3,3,3,4,4,4,5,5,5,5,6,7,7,8,9,10,11,12,12,13,14,14,14,15,15,15,16,17,19,20,21,22,23,24,26,28,30,31,32,33,33,34,35,36,37,41,43,45,43,40,35,30,26,23,21,19,16,13,12,12,11,11,10,7,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,MUDd,Mudchute,"1,505",1,56,647,438,256,107,0,0,0,0,0,0,0,1,1,2,3,4,3,4,4,5,5,7,8,10,11,14,15,17,19,20,21,23,25,26,28,29,31,32,33,34,35,34,33,32,32,33,34,36,37,38,39,40,40,40,39,37,35,33,31,30,28,26,24,24,21,22,20,21,17,19,16,18,14,18,15,16,13,13,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,NEAu,Neasden,"2,165",44,183,813,536,386,203,2,3,3,4,7,7,8,10,12,11,13,14,15,16,16,17,17,17,17,18,18,18,19,21,24,27,29,31,32,33,34,35,36,37,39,40,39,41,41,42,43,45,44,44,43,41,42,44,44,45,47,46,46,48,47,45,44,41,38,35,32,31,30,28,28,28,26,26,25,24,24,23,21,21,20,17,13,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9484,NADt,New Addington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,NWXr,New Cross,"3,118",0,124,"1,130",959,663,242,0,0,0,0,0,0,0,0,1,1,2,2,4,7,9,12,17,21,24,25,29,28,29,30,31,32,35,36,39,42,44,46,49,52,53,55,57,57,59,61,64,66,67,67,68,71,74,79,82,82,80,80,82,85,88,88,86,81,72,65,58,53,48,45,42,40,37,36,35,35,34,34,34,27,20,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345,NXGr,New Cross Gate,"4,189",109,289,"1,452","1,181",781,377,4,7,9,14,16,18,20,20,19,19,19,18,21,20,23,24,28,29,34,35,39,40,43,43,46,45,48,47,52,55,59,60,66,67,69,71,73,73,74,74,76,76,78,80,83,83,85,86,88,93,101,109,116,118,115,107,97,87,81,76,71,66,60,55,49,47,45,47,50,51,49,50,44,44,34,27,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,NEPu,Newbury Park,"3,141",61,234,916,881,735,314,1,4,7,7,10,12,12,9,13,14,13,12,17,17,19,21,26,27,27,27,29,29,27,30,31,29,29,31,31,29,32,33,32,35,40,42,42,46,47,50,49,55,58,62,60,67,67,67,67,72,73,75,78,83,88,85,88,85,77,69,68,59,53,53,50,46,45,43,38,36,35,30,34,37,30,28,24,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,NIEu,Nine Elms,"3,689",2,279,"1,460",975,678,295,0,0,0,0,0,0,0,2,3,6,8,11,17,20,26,29,37,38,40,43,46,47,49,55,54,61,58,60,55,60,55,61,58,64,59,66,61,68,65,70,66,73,70,79,77,84,79,85,79,85,78,87,81,84,77,80,69,69,60,59,53,56,50,54,51,55,50,54,49,50,44,41,34,30,21,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,NACu,North Acton,"4,580",120,407,"1,191","1,305","1,036",521,5,9,9,14,14,18,21,30,32,40,40,39,36,36,32,30,31,31,31,30,31,32,31,31,32,34,34,34,36,39,40,43,49,53,55,60,60,62,67,67,67,77,77,79,85,88,86,94,103,106,114,123,129,125,130,122,112,105,97,88,89,88,80,81,80,74,72,70,70,64,65,63,61,53,50,39,27,17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
654,NELu,North Ealing,451,0,24,143,145,98,41,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,4,5,4,5,4,5,4,5,6,7,7,8,7,8,7,7,6,7,7,9,9,12,11,12,12,14,12,14,12,13,12,12,10,11,10,11,9,10,8,8,7,7,6,6,6,6,6,6,5,5,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,NOGu,North Greenwich,"25,545",786,"2,006","11,228","6,426","3,705","1,394",27,49,68,101,114,135,143,149,152,151,144,138,142,133,140,156,180,202,223,245,272,296,318,347,382,408,428,446,464,474,478,484,501,511,525,536,545,539,538,530,540,547,557,563,570,560,552,544,540,536,536,536,541,524,505,483,458,419,386,356,328,300,284,273,257,232,215,197,183,175,172,163,157,146,132,105,77,48,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
656,NHRu,North Harrow,928,0,40,290,286,211,101,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,5,5,6,6,6,6,6,7,7,8,9,9,10,11,12,12,14,14,14,15,15,15,15,16,16,17,17,18,18,19,20,22,23,24,26,27,27,28,27,25,24,22,21,19,18,17,16,16,15,15,14,13,12,11,11,11,11,11,10,9,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,NWBu,North Wembley,"1,028",1,89,355,281,201,101,0,0,0,0,0,0,0,0,1,2,2,3,5,6,8,9,12,13,14,14,15,14,13,13,12,11,10,11,12,12,13,14,15,15,16,16,16,17,17,17,18,18,20,20,20,20,19,20,20,22,24,26,26,28,29,27,25,23,21,18,16,15,15,13,13,13,13,13,13,13,12,12,11,11,9,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,NFDu,Northfields,"2,527",49,168,746,747,528,290,1,3,4,6,8,9,8,9,9,10,10,12,13,14,14,15,16,17,18,19,20,20,20,20,21,22,21,23,23,24,24,27,31,34,34,39,40,41,39,42,43,45,44,48,49,50,50,58,62,68,68,70,70,70,65,67,63,60,51,48,43,42,37,39,37,36,35,36,35,36,35,37,32,32,29,23,15,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,NHTu,Northolt,"3,387",2,225,985,"1,019",783,373,0,0,0,0,0,0,0,1,4,9,13,16,20,21,23,22,25,24,25,24,25,26,25,27,30,32,29,33,34,31,33,37,39,39,45,48,47,48,53,57,55,61,66,66,65,69,77,76,81,91,97,90,96,94,94,88,91,87,82,74,73,64,59,59,55,49,49,44,44,39,45,40,44,38,37,31,25,15,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,NWPu,Northwick Park,"2,290",6,278,751,582,472,201,0,0,0,0,0,0,1,4,10,17,22,26,28,27,26,26,26,25,24,22,22,22,24,25,27,26,26,25,25,26,28,29,31,33,34,34,35,37,37,38,40,41,42,42,43,43,43,45,47,49,52,53,52,52,52,51,52,52,49,47,43,38,35,33,32,30,31,30,29,27,26,23,22,19,17,14,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,NWDu,Northwood,"1,453",0,120,475,429,298,131,0,0,0,0,0,0,0,0,2,4,6,9,12,12,12,13,13,12,13,13,14,15,15,14,15,15,16,17,18,19,19,19,19,20,21,20,22,23,23,23,25,26,28,29,30,31,32,32,34,35,37,39,41,39,40,38,36,34,33,29,27,24,21,20,19,19,18,19,18,17,16,14,13,12,11,9,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
